datetime,count
2012-01-22 08:00:00,59.66
2012-01-22 09:00:00,110.44
2012-01-22 10:00:00,136.85
2012-01-22 11:00:00,154.96
2012-01-22 12:00:00,171.97
2012-01-22 13:00:00,187.86
2012-01-22 14:00:00,184.98
2012-01-22 15:00:00,169.09
2012-01-22 16:00:00,162.77
2012-01-22 17:00:00,144.43
2012-01-22 18:00:00,123.25
2012-01-22 19:00:00,112.85
2012-01-22 20:00:00,81.23
2012-01-22 21:00:00,64.47
2012-01-22 22:00:00,60.965
2012-01-22 23:00:00,43.01
2012-01-23 00:00:00,16.43
2012-01-23 01:00:00,5.53
2012-01-23 02:00:00,3.615
2012-01-23 03:00:00,2.44
2012-01-23 04:00:00,2.44
2012-01-23 05:00:00,19.91
2012-01-23 06:00:00,77.0
2012-01-23 07:00:00,179.1
2012-01-23 08:00:00,244.92
2012-01-23 09:00:00,217.44
2012-01-23 10:00:00,97.67
2012-01-23 11:00:00,94.53
2012-01-23 12:00:00,101.84
2012-01-23 13:00:00,62.23
2012-01-23 14:00:00,63.35
2012-01-23 15:00:00,114.4
2012-01-23 16:00:00,128.36
2012-01-23 17:00:00,178.37
2012-01-23 18:00:00,190.74
2012-01-23 19:00:00,184.8
2012-01-23 20:00:00,140.51
2012-01-23 21:00:00,96.15
2012-01-23 22:00:00,81.77
2012-01-23 23:00:00,51.41
2012-01-24 00:00:00,25.44
2012-01-24 01:00:00,6.56
2012-01-24 02:00:00,5.38
2012-01-24 03:00:00,2.0
2012-01-24 04:00:00,2.37
2012-01-24 05:00:00,19.88
2012-01-24 06:00:00,81.42
2012-01-24 07:00:00,263.02
2012-01-24 08:00:00,509.22
2012-01-24 09:00:00,230.62
2012-01-24 10:00:00,111.81
2012-01-24 11:00:00,97.33
2012-01-24 12:00:00,102.98
2012-01-24 13:00:00,102.79
2012-01-24 14:00:00,132.48
2012-01-24 15:00:00,142.09
2012-01-24 16:00:00,213.25
2012-01-24 17:00:00,418.19
2012-01-24 18:00:00,391.19
2012-01-24 19:00:00,297.28
2012-01-24 20:00:00,183.02
2012-01-24 21:00:00,153.76
2012-01-24 22:00:00,106.84
2012-01-24 23:00:00,60.0
2012-01-25 00:00:00,18.75
2012-01-25 01:00:00,9.26
2012-01-25 02:00:00,6.52
2012-01-25 03:00:00,2.87
2012-01-25 04:00:00,2.42
2012-01-25 05:00:00,19.41
2012-01-25 06:00:00,74.74
2012-01-25 07:00:00,251.46
2012-01-25 08:00:00,489.08
2012-01-25 09:00:00,241.26
2012-01-25 10:00:00,118.75
2012-01-25 11:00:00,122.42
2012-01-25 12:00:00,152.36
2012-01-25 13:00:00,144.53
2012-01-25 14:00:00,137.5
2012-01-25 15:00:00,156.83
2012-01-25 16:00:00,196.83
2012-01-25 17:00:00,349.84
2012-01-25 18:00:00,310.49
2012-01-25 19:00:00,269.39
2012-01-25 20:00:00,182.36
2012-01-25 21:00:00,140.63
2012-01-25 22:00:00,115.33
2012-01-25 23:00:00,53.38
2012-01-26 00:00:00,24.69
2012-01-26 01:00:00,10.74
2012-01-26 02:00:00,7.78
2012-01-26 03:00:00,2.0
2012-01-26 04:00:00,3.06
2012-01-26 05:00:00,20.73
2012-01-26 06:00:00,81.83
2012-01-26 07:00:00,244.08
2012-01-26 08:00:00,509.8
2012-01-26 09:00:00,256.3
2012-01-26 10:00:00,119.47
2012-01-26 11:00:00,118.07
2012-01-26 12:00:00,136.03
2012-01-26 13:00:00,147.86
2012-01-26 14:00:00,152.89
2012-01-26 15:00:00,154.86
2012-01-26 16:00:00,192.07
2012-01-26 17:00:00,396.74
2012-01-26 18:00:00,400.31
2012-01-26 19:00:00,284.19
2012-01-26 20:00:00,212.87
2012-01-26 21:00:00,144.14
2012-01-26 22:00:00,124.675
2012-01-26 23:00:00,71.3
2012-01-27 00:00:00,42.97
2012-01-27 01:00:00,19.49
2012-01-27 02:00:00,8.25
2012-01-27 03:00:00,3.32
2012-01-27 04:00:00,2.68
2012-01-27 05:00:00,26.47
2012-01-27 06:00:00,111.04
2012-01-27 07:00:00,292.69
2012-01-27 08:00:00,394.48
2012-01-27 09:00:00,207.06
2012-01-27 10:00:00,158.99
2012-01-27 11:00:00,247.31
2012-01-27 12:00:00,262.22
2012-01-27 13:00:00,275.85
2012-01-27 14:00:00,270.48
2012-01-27 15:00:00,232.4
2012-01-27 16:00:00,260.27
2012-01-27 17:00:00,410.89
2012-01-27 18:00:00,377.86
2012-01-27 19:00:00,260.96
2012-01-27 20:00:00,170.73
2012-01-27 21:00:00,152.61
2012-01-27 22:00:00,109.53
2012-01-27 23:00:00,70.64
2012-01-28 00:00:00,66.37
2012-01-28 01:00:00,49.63
2012-01-28 02:00:00,46.63
2012-01-28 03:00:00,24.08
2012-01-28 04:00:00,7.39
2012-01-28 05:00:00,3.68
2012-01-28 06:00:00,8.13
2012-01-28 07:00:00,37.14
2012-01-28 08:00:00,97.23
2012-01-28 09:00:00,136.42
2012-01-28 10:00:00,196.37
2012-01-28 11:00:00,263.17
2012-01-28 12:00:00,256.89
2012-01-28 13:00:00,286.84
2012-01-28 14:00:00,264.87
2012-01-28 15:00:00,287.16
2012-01-28 16:00:00,388.98
2012-01-28 17:00:00,301.54
2012-01-28 18:00:00,286.0
2012-01-28 19:00:00,233.85
2012-01-28 20:00:00,163.27
2012-01-28 21:00:00,123.45
2012-01-28 22:00:00,109.90833333333332
2012-01-28 23:00:00,83.36
2012-01-29 00:00:00,69.32
2012-01-29 01:00:00,60.5
2012-01-29 02:00:00,47.78
2012-01-29 03:00:00,27.79
2012-01-29 04:00:00,7.9
2012-01-29 05:00:00,5.9
2012-01-29 06:00:00,8.9
2012-01-29 07:00:00,25.39
2012-01-29 08:00:00,63.85
2012-01-29 09:00:00,105.73
2012-01-29 10:00:00,186.28
2012-01-29 11:00:00,246.44
2012-01-29 12:00:00,309.3
2012-01-29 13:00:00,305.53
2012-01-29 14:00:00,305.3
2012-01-29 15:00:00,336.83
2012-01-29 16:00:00,319.04
2012-01-29 17:00:00,286.56
2012-01-29 18:00:00,248.51
2012-01-29 19:00:00,162.57
2012-01-29 20:00:00,109.53
2012-01-29 21:00:00,99.76
2012-01-29 22:00:00,91.10333333333332
2012-01-29 23:00:00,48.5
2012-01-30 00:00:00,33.68
2012-01-30 01:00:00,3.73
2012-01-30 02:00:00,5.58
2012-01-30 03:00:00,1.93
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,19.24
2012-01-30 06:00:00,86.59
2012-01-30 07:00:00,239.99
2012-01-30 08:00:00,423.33
2012-01-30 09:00:00,210.35
2012-01-30 10:00:00,105.31
2012-01-30 11:00:00,118.83
2012-01-30 12:00:00,137.13
2012-01-30 13:00:00,140.48
2012-01-30 14:00:00,151.27
2012-01-30 15:00:00,150.01
2012-01-30 16:00:00,223.0
2012-01-30 17:00:00,414.64
2012-01-30 18:00:00,399.67
2012-01-30 19:00:00,240.5
2012-01-30 20:00:00,196.56
2012-01-30 21:00:00,144.16
2012-01-30 22:00:00,95.17
2012-01-30 23:00:00,52.89
2012-01-31 00:00:00,16.6
2012-01-31 01:00:00,6.54
2012-01-31 02:00:00,4.04
2012-01-31 03:00:00,2.57
2012-01-31 04:00:00,2.03
2012-01-31 05:00:00,18.92
2012-01-31 06:00:00,91.78
2012-01-31 07:00:00,251.32
2012-01-31 08:00:00,498.84
2012-01-31 09:00:00,230.0
2012-01-31 10:00:00,122.7
2012-01-31 11:00:00,137.61
2012-01-31 12:00:00,149.87
2012-01-31 13:00:00,187.33
2012-01-31 14:00:00,207.43
2012-01-31 15:00:00,221.14
2012-01-31 16:00:00,317.39
2012-01-31 17:00:00,571.79
2012-01-31 18:00:00,548.52
2012-01-31 19:00:00,349.0
2012-01-31 20:00:00,205.14
2012-01-31 21:00:00,180.35
2012-01-31 22:00:00,118.15
2012-01-31 23:00:00,81.56
2012-02-20 00:00:00,30.42
2012-02-20 01:00:00,28.82
2012-02-20 02:00:00,18.72
2012-02-20 03:00:00,5.56
2012-02-20 05:00:00,7.82
2012-02-20 06:00:00,14.61
2012-02-20 07:00:00,27.25
2012-02-20 08:00:00,93.44
2012-02-20 09:00:00,136.43
2012-02-20 10:00:00,157.64
2012-02-20 11:00:00,176.56
2012-02-20 12:00:00,189.07
2012-02-20 13:00:00,203.87
2012-02-20 14:00:00,224.29
2012-02-20 15:00:00,249.63
2012-02-20 16:00:00,282.95
2012-02-20 17:00:00,361.26
2012-02-20 18:00:00,324.46
2012-02-20 19:00:00,241.14
2012-02-20 20:00:00,193.19
2012-02-20 21:00:00,126.85
2012-02-20 22:00:00,93.975
2012-02-20 23:00:00,59.93
2012-02-21 00:00:00,20.04
2012-02-21 01:00:00,5.88
2012-02-21 02:00:00,3.42
2012-02-21 04:00:00,2.61
2012-02-21 05:00:00,20.7
2012-02-21 06:00:00,77.69
2012-02-21 07:00:00,253.76
2012-02-21 08:00:00,470.36
2012-02-21 09:00:00,245.74
2012-02-21 10:00:00,109.52
2012-02-21 11:00:00,106.4
2012-02-21 12:00:00,130.06
2012-02-21 13:00:00,146.64
2012-02-21 14:00:00,136.49
2012-02-21 15:00:00,145.73
2012-02-21 16:00:00,216.43
2012-02-21 17:00:00,437.66
2012-02-21 18:00:00,432.3
2012-02-21 19:00:00,285.73
2012-02-21 20:00:00,197.02
2012-02-21 21:00:00,171.59
2012-02-21 22:00:00,99.55
2012-02-21 23:00:00,52.16
2012-02-22 00:00:00,24.0
2012-02-22 01:00:00,9.6
2012-02-22 02:00:00,4.49
2012-02-22 03:00:00,2.67
2012-02-22 04:00:00,2.44
2012-02-22 05:00:00,20.24
2012-02-22 06:00:00,81.79
2012-02-22 07:00:00,277.22
2012-02-22 08:00:00,510.63
2012-02-22 09:00:00,246.22
2012-02-22 10:00:00,110.44
2012-02-22 11:00:00,138.77
2012-02-22 12:00:00,154.52
2012-02-22 13:00:00,166.6
2012-02-22 14:00:00,172.59
2012-02-22 15:00:00,206.15
2012-02-22 16:00:00,315.31
2012-02-22 17:00:00,535.34
2012-02-22 18:00:00,481.51
2012-02-22 19:00:00,317.52
2012-02-22 20:00:00,214.18
2012-02-22 21:00:00,177.15
2012-02-22 22:00:00,124.31
2012-02-22 23:00:00,76.33
2012-02-23 00:00:00,37.64
2012-02-23 01:00:00,10.78
2012-02-23 02:00:00,8.79
2012-02-23 03:00:00,4.5
2012-02-23 04:00:00,3.39
2012-02-23 05:00:00,25.27
2012-02-23 06:00:00,89.22
2012-02-23 07:00:00,269.22
2012-02-23 08:00:00,518.71
2012-02-23 09:00:00,260.34
2012-02-23 10:00:00,165.87
2012-02-23 11:00:00,194.0
2012-02-23 12:00:00,211.89
2012-02-23 13:00:00,211.72
2012-02-23 14:00:00,213.21
2012-02-23 15:00:00,219.66
2012-02-23 16:00:00,329.54
2012-02-23 17:00:00,561.92
2012-02-23 18:00:00,544.38
2012-02-23 19:00:00,358.86
2012-02-23 20:00:00,248.92
2012-02-23 21:00:00,169.0
2012-02-23 22:00:00,133.43
2012-02-23 23:00:00,96.98
2012-02-24 00:00:00,49.57
2012-02-24 01:00:00,25.41
2012-02-24 02:00:00,7.41
2012-02-24 03:00:00,5.93
2012-02-24 04:00:00,4.92
2012-02-24 05:00:00,26.57
2012-02-24 06:00:00,94.57
2012-02-24 07:00:00,288.5
2012-02-24 08:00:00,479.23
2012-02-24 09:00:00,184.96
2012-02-24 10:00:00,102.53
2012-02-24 11:00:00,174.29
2012-02-24 12:00:00,192.24
2012-02-24 13:00:00,196.15
2012-02-24 14:00:00,201.56
2012-02-24 15:00:00,139.1
2012-02-24 16:00:00,147.15
2012-02-24 17:00:00,271.29
2012-02-24 18:00:00,375.54
2012-02-24 19:00:00,294.67
2012-02-24 20:00:00,184.21
2012-02-24 21:00:00,155.81
2012-02-24 22:00:00,118.07
2012-02-24 23:00:00,94.29
2012-02-25 00:00:00,74.75
2012-02-25 01:00:00,63.8
2012-02-25 02:00:00,45.86
2012-02-25 03:00:00,17.86
2012-02-25 04:00:00,6.53
2012-02-25 05:00:00,5.98
2012-02-25 06:00:00,8.91
2012-02-25 07:00:00,33.45
2012-02-25 08:00:00,81.91
2012-02-25 09:00:00,115.06
2012-02-25 10:00:00,195.82
2012-02-25 11:00:00,216.92
2012-02-25 12:00:00,292.68
2012-02-25 13:00:00,299.86
2012-02-25 14:00:00,282.02
2012-02-25 15:00:00,312.98
2012-02-25 16:00:00,257.56
2012-02-25 17:00:00,212.68
2012-02-25 18:00:00,175.27
2012-02-25 19:00:00,149.9
2012-02-25 20:00:00,104.68
2012-02-25 21:00:00,71.9
2012-02-25 22:00:00,79.66
2012-02-25 23:00:00,55.98
2012-02-26 00:00:00,63.85
2012-02-26 01:00:00,56.82
2012-02-26 02:00:00,47.98
2012-02-26 03:00:00,32.91
2012-02-26 04:00:00,8.51
2012-02-26 05:00:00,6.6
2012-02-26 06:00:00,8.21
2012-02-26 07:00:00,22.23
2012-02-26 08:00:00,61.38
2012-02-26 09:00:00,103.36
2012-02-26 10:00:00,198.31
2012-02-26 11:00:00,216.89
2012-02-26 12:00:00,265.28
2012-02-26 13:00:00,288.38
2012-02-26 14:00:00,331.17
2012-02-26 15:00:00,336.23
2012-02-26 16:00:00,313.78
2012-02-26 17:00:00,275.24
2012-02-26 18:00:00,235.27
2012-02-26 19:00:00,206.1
2012-02-26 20:00:00,133.73
2012-02-26 21:00:00,109.36
2012-02-26 22:00:00,92.46333333333332
2012-02-26 23:00:00,38.18
2012-02-27 00:00:00,15.97
2012-02-27 01:00:00,5.41
2012-02-27 02:00:00,7.86
2012-02-27 03:00:00,2.81
2012-02-27 04:00:00,2.62
2012-02-27 05:00:00,18.83
2012-02-27 06:00:00,86.58
2012-02-27 07:00:00,243.48
2012-02-27 08:00:00,449.33
2012-02-27 09:00:00,225.64
2012-02-27 10:00:00,122.85
2012-02-27 11:00:00,142.03
2012-02-27 12:00:00,149.9
2012-02-27 13:00:00,158.69
2012-02-27 14:00:00,176.8
2012-02-27 15:00:00,212.45
2012-02-27 16:00:00,317.1
2012-02-27 17:00:00,577.96
2012-02-27 18:00:00,523.31
2012-02-27 19:00:00,356.42
2012-02-27 20:00:00,235.05
2012-02-27 21:00:00,179.57
2012-02-27 22:00:00,112.97
2012-02-27 23:00:00,69.49
2012-02-28 00:00:00,29.85
2012-02-28 01:00:00,9.89
2012-02-28 02:00:00,7.06
2012-02-28 03:00:00,2.87
2012-02-28 04:00:00,2.03
2012-02-28 05:00:00,19.3
2012-02-28 06:00:00,94.24
2012-02-28 07:00:00,250.27
2012-02-28 08:00:00,461.5
2012-02-28 09:00:00,221.37
2012-02-28 10:00:00,116.47
2012-02-28 11:00:00,131.06
2012-02-28 12:00:00,147.67
2012-02-28 13:00:00,155.53
2012-02-28 14:00:00,142.83
2012-02-28 15:00:00,155.45
2012-02-28 16:00:00,253.4
2012-02-28 17:00:00,489.02
2012-02-28 18:00:00,495.99
2012-02-28 19:00:00,280.49
2012-02-28 20:00:00,207.85
2012-02-28 21:00:00,157.75
2012-02-28 22:00:00,103.82
2012-02-28 23:00:00,52.66
2012-02-29 00:00:00,22.37
2012-02-29 01:00:00,8.19
2012-02-29 02:00:00,4.74
2012-02-29 03:00:00,1.97
2012-02-29 05:00:00,22.05
2012-02-29 06:00:00,80.92
2012-02-29 07:00:00,260.94
2012-02-29 08:00:00,506.04
2012-02-29 09:00:00,115.2
2012-02-29 10:00:00,59.06
2012-02-29 11:00:00,66.3
2012-02-29 12:00:00,75.25
2012-02-29 13:00:00,135.7
2012-02-29 14:00:00,134.31
2012-02-29 15:00:00,158.08
2012-02-29 16:00:00,150.04
2012-02-29 17:00:00,328.57
2012-02-29 18:00:00,302.09
2012-02-29 19:00:00,281.52
2012-02-29 20:00:00,182.46
2012-02-29 21:00:00,111.1
2012-02-29 22:00:00,90.34
2012-02-29 23:00:00,65.56
2012-03-20 00:00:00,28.66
2012-03-20 01:00:00,18.66
2012-03-20 02:00:00,5.48
2012-03-20 03:00:00,4.02
2012-03-20 04:00:00,4.35
2012-03-20 05:00:00,23.04
2012-03-20 06:00:00,119.21
2012-03-20 07:00:00,175.53
2012-03-20 08:00:00,541.78
2012-03-20 09:00:00,343.91
2012-03-20 10:00:00,168.45
2012-03-20 11:00:00,173.15
2012-03-20 12:00:00,228.58
2012-03-20 13:00:00,225.02
2012-03-20 14:00:00,219.68
2012-03-20 15:00:00,260.6
2012-03-20 16:00:00,324.01
2012-03-20 17:00:00,632.97
2012-03-20 18:00:00,643.87
2012-03-20 19:00:00,470.69
2012-03-20 20:00:00,342.3
2012-03-20 21:00:00,239.8
2012-03-20 22:00:00,174.29
2012-03-20 23:00:00,83.38
2012-03-21 00:00:00,44.27
2012-03-21 01:00:00,21.41
2012-03-21 02:00:00,7.74
2012-03-21 03:00:00,4.16
2012-03-21 04:00:00,4.73
2012-03-21 05:00:00,28.53
2012-03-21 06:00:00,151.28
2012-03-21 07:00:00,248.1
2012-03-21 08:00:00,404.49
2012-03-21 09:00:00,333.48
2012-03-21 10:00:00,164.34
2012-03-21 11:00:00,144.51
2012-03-21 12:00:00,231.97
2012-03-21 13:00:00,220.98
2012-03-21 14:00:00,221.32
2012-03-21 15:00:00,225.68
2012-03-21 16:00:00,361.1
2012-03-21 17:00:00,700.45
2012-03-21 18:00:00,707.63
2012-03-21 19:00:00,543.8
2012-03-21 20:00:00,378.58
2012-03-21 21:00:00,270.66
2012-03-21 22:00:00,214.95
2012-03-21 23:00:00,121.06
2012-03-22 00:00:00,63.09
2012-03-22 01:00:00,24.82
2012-03-22 02:00:00,13.15
2012-03-22 03:00:00,6.59
2012-03-22 04:00:00,5.54
2012-03-22 05:00:00,26.0
2012-03-22 06:00:00,148.08
2012-03-22 07:00:00,340.42
2012-03-22 08:00:00,575.62
2012-03-22 09:00:00,310.4
2012-03-22 10:00:00,168.09
2012-03-22 11:00:00,149.03
2012-03-22 12:00:00,181.25
2012-03-22 13:00:00,246.16
2012-03-22 14:00:00,238.77
2012-03-22 15:00:00,252.22
2012-03-22 16:00:00,366.02
2012-03-22 17:00:00,725.5
2012-03-22 18:00:00,730.85
2012-03-22 19:00:00,524.77
2012-03-22 20:00:00,411.71
2012-03-22 21:00:00,280.42
2012-03-22 22:00:00,228.96
2012-03-22 23:00:00,153.15
2012-03-23 00:00:00,79.73
2012-03-23 01:00:00,33.85
2012-03-23 02:00:00,13.03
2012-03-23 03:00:00,8.95
2012-03-23 04:00:00,7.09
2012-03-23 05:00:00,25.9
2012-03-23 06:00:00,143.08
2012-03-23 07:00:00,332.65
2012-03-23 08:00:00,560.6
2012-03-23 09:00:00,315.16
2012-03-23 10:00:00,207.6
2012-03-23 11:00:00,244.46
2012-03-23 12:00:00,341.63
2012-03-23 13:00:00,393.5
2012-03-23 14:00:00,378.93
2012-03-23 15:00:00,377.47
2012-03-23 16:00:00,542.31
2012-03-23 17:00:00,788.51
2012-03-23 18:00:00,727.53
2012-03-23 19:00:00,487.72
2012-03-23 20:00:00,366.65
2012-03-23 21:00:00,292.59
2012-03-23 22:00:00,254.79
2012-03-23 23:00:00,206.51
2012-03-24 00:00:00,144.0
2012-03-24 01:00:00,93.94333333333333
2012-03-24 02:00:00,75.54
2012-03-24 03:00:00,29.01
2012-03-24 04:00:00,15.34
2012-03-24 05:00:00,16.28
2012-03-24 06:00:00,37.21
2012-03-24 07:00:00,81.25
2012-03-24 08:00:00,192.57
2012-03-24 09:00:00,288.61
2012-03-24 10:00:00,373.24
2012-03-24 11:00:00,469.72
2012-03-24 12:00:00,413.94
2012-03-24 13:00:00,411.86
2012-03-24 14:00:00,400.8
2012-03-24 15:00:00,423.47
2012-03-24 16:00:00,252.69
2012-03-24 17:00:00,194.02
2012-03-24 18:00:00,227.43
2012-03-24 19:00:00,235.72
2012-03-24 20:00:00,178.43
2012-03-24 21:00:00,161.54
2012-03-24 22:00:00,111.54
2012-03-24 23:00:00,120.36
2012-03-25 00:00:00,85.31
2012-03-25 01:00:00,83.07
2012-03-25 02:00:00,60.59
2012-03-25 03:00:00,23.39
2012-03-25 04:00:00,12.29
2012-03-25 05:00:00,10.95
2012-03-25 06:00:00,22.69
2012-03-25 07:00:00,52.13
2012-03-25 08:00:00,100.35
2012-03-25 09:00:00,148.69
2012-03-25 10:00:00,250.24
2012-03-25 11:00:00,304.47
2012-03-25 12:00:00,329.69
2012-03-25 13:00:00,346.26
2012-03-25 14:00:00,347.05
2012-03-25 15:00:00,345.82
2012-03-25 16:00:00,449.14
2012-03-25 17:00:00,425.1
2012-03-25 18:00:00,386.1
2012-03-25 19:00:00,328.15
2012-03-25 20:00:00,204.14
2012-03-25 21:00:00,154.88
2012-03-25 22:00:00,109.39
2012-03-25 23:00:00,73.6
2012-03-26 00:00:00,33.76
2012-03-26 01:00:00,14.74
2012-03-26 02:00:00,8.75
2012-03-26 03:00:00,5.14
2012-03-26 04:00:00,5.49
2012-03-26 05:00:00,27.62
2012-03-26 06:00:00,128.43
2012-03-26 07:00:00,436.51
2012-03-26 08:00:00,646.01
2012-03-26 09:00:00,309.24
2012-03-26 10:00:00,181.92
2012-03-26 11:00:00,236.66
2012-03-26 12:00:00,272.05
2012-03-26 13:00:00,266.75
2012-03-26 14:00:00,269.52
2012-03-26 15:00:00,274.5
2012-03-26 16:00:00,374.41
2012-03-26 17:00:00,676.51
2012-03-26 18:00:00,601.47
2012-03-26 19:00:00,425.16
2012-03-26 20:00:00,259.47
2012-03-26 21:00:00,196.73
2012-03-26 22:00:00,119.42
2012-03-26 23:00:00,69.43
2012-03-27 00:00:00,69.78
2012-03-27 01:00:00,11.46
2012-03-27 02:00:00,15.59
2012-03-27 03:00:00,4.83
2012-03-27 04:00:00,3.78
2012-03-27 05:00:00,25.65
2012-03-27 06:00:00,99.29
2012-03-27 07:00:00,327.39
2012-03-27 08:00:00,592.49
2012-03-27 09:00:00,328.66
2012-03-27 10:00:00,205.87
2012-03-27 11:00:00,205.86
2012-03-27 12:00:00,228.56
2012-03-27 13:00:00,226.81
2012-03-27 14:00:00,216.19
2012-03-27 15:00:00,234.61
2012-03-27 16:00:00,352.2
2012-03-27 17:00:00,608.18
2012-03-27 18:00:00,534.66
2012-03-27 19:00:00,438.53
2012-03-27 20:00:00,292.96
2012-03-27 21:00:00,198.12
2012-03-27 22:00:00,140.23
2012-03-27 23:00:00,77.96
2012-03-28 00:00:00,32.39
2012-03-28 01:00:00,11.31
2012-03-28 02:00:00,8.44
2012-03-28 03:00:00,4.8
2012-03-28 04:00:00,3.58
2012-03-28 05:00:00,26.81
2012-03-28 06:00:00,118.55
2012-03-28 07:00:00,357.35
2012-03-28 08:00:00,618.99
2012-03-28 09:00:00,342.97
2012-03-28 10:00:00,192.6
2012-03-28 11:00:00,230.3
2012-03-28 12:00:00,279.53
2012-03-28 13:00:00,271.16
2012-03-28 14:00:00,276.61
2012-03-28 15:00:00,275.05
2012-03-28 16:00:00,337.98
2012-03-28 17:00:00,748.31
2012-03-28 18:00:00,757.74
2012-03-28 19:00:00,535.07
2012-03-28 20:00:00,436.73
2012-03-28 21:00:00,277.34
2012-03-28 22:00:00,218.97
2012-03-28 23:00:00,125.66
2012-03-29 00:00:00,52.2
2012-03-29 01:00:00,20.6
2012-03-29 02:00:00,12.36
2012-03-29 03:00:00,4.81
2012-03-29 04:00:00,5.66
2012-03-29 05:00:00,31.78
2012-03-29 06:00:00,150.13
2012-03-29 07:00:00,421.53
2012-03-29 08:00:00,644.38
2012-03-29 09:00:00,335.52
2012-03-29 10:00:00,182.36
2012-03-29 11:00:00,234.84
2012-03-29 12:00:00,269.07
2012-03-29 13:00:00,246.39
2012-03-29 14:00:00,245.37
2012-03-29 15:00:00,276.13
2012-03-29 16:00:00,400.93
2012-03-29 17:00:00,707.83
2012-03-29 18:00:00,697.13
2012-03-29 19:00:00,469.1
2012-03-29 20:00:00,303.89
2012-03-29 21:00:00,208.34
2012-03-29 22:00:00,158.97
2012-03-29 23:00:00,109.37
2012-03-30 00:00:00,53.47
2012-03-30 01:00:00,28.46
2012-03-30 02:00:00,10.77
2012-03-30 03:00:00,9.1
2012-03-30 04:00:00,7.61
2012-03-30 05:00:00,25.41
2012-03-30 06:00:00,97.76
2012-03-30 07:00:00,319.96
2012-03-30 08:00:00,620.19
2012-03-30 09:00:00,336.5816666666667
2012-03-30 10:00:00,177.19
2012-03-30 11:00:00,197.21
2012-03-30 12:00:00,226.5
2012-03-30 13:00:00,210.98
2012-03-30 14:00:00,179.3
2012-03-30 15:00:00,186.35
2012-03-30 16:00:00,353.16
2012-03-30 17:00:00,586.5
2012-03-30 18:00:00,596.6
2012-03-30 19:00:00,398.64
2012-03-30 20:00:00,286.62
2012-03-30 21:00:00,202.35
2012-03-30 22:00:00,173.71
2012-03-30 23:00:00,141.07
2012-03-31 00:00:00,90.53
2012-03-31 01:00:00,72.51
2012-03-31 02:00:00,56.6
2012-03-31 03:00:00,26.26
2012-03-31 04:00:00,12.8
2012-03-31 05:00:00,10.99
2012-03-31 06:00:00,46.72
2012-03-31 07:00:00,62.09
2012-03-31 08:00:00,126.96
2012-03-31 09:00:00,237.05
2012-03-31 10:00:00,319.42
2012-03-31 11:00:00,468.25
2012-03-31 12:00:00,519.18
2012-03-31 13:00:00,579.09
2012-03-31 14:00:00,536.92
2012-03-31 15:00:00,542.34
2012-03-31 16:00:00,519.35
2012-03-31 17:00:00,449.01
2012-03-31 18:00:00,325.54
2012-03-31 19:00:00,301.68
2012-03-31 20:00:00,218.96
2012-03-31 21:00:00,185.63
2012-03-31 22:00:00,161.25
2012-03-31 23:00:00,108.9
2012-04-20 00:00:00,69.35
2012-04-20 01:00:00,37.84
2012-04-20 02:00:00,11.05
2012-04-20 03:00:00,9.63
2012-04-20 04:00:00,7.79
2012-04-20 05:00:00,26.39
2012-04-20 06:00:00,141.11
2012-04-20 07:00:00,413.75
2012-04-20 08:00:00,650.49
2012-04-20 09:00:00,319.825
2012-04-20 10:00:00,206.57
2012-04-20 11:00:00,268.43
2012-04-20 12:00:00,365.92
2012-04-20 13:00:00,379.89
2012-04-20 14:00:00,376.11
2012-04-20 15:00:00,380.09
2012-04-20 16:00:00,553.07
2012-04-20 17:00:00,733.93
2012-04-20 18:00:00,668.8966666666665
2012-04-20 19:00:00,488.77
2012-04-20 20:00:00,353.5
2012-04-20 21:00:00,275.68
2012-04-20 22:00:00,235.78
2012-04-20 23:00:00,174.54
2012-04-21 00:00:00,133.6
2012-04-21 01:00:00,112.04633333333334
2012-04-21 02:00:00,74.02
2012-04-21 03:00:00,32.79
2012-04-21 04:00:00,13.51
2012-04-21 05:00:00,15.97
2012-04-21 06:00:00,36.29
2012-04-21 07:00:00,79.56
2012-04-21 08:00:00,195.12
2012-04-21 09:00:00,313.85
2012-04-21 10:00:00,463.24
2012-04-21 11:00:00,540.15
2012-04-21 12:00:00,595.05
2012-04-21 13:00:00,627.5
2012-04-21 14:00:00,599.69
2012-04-21 15:00:00,615.98
2012-04-21 16:00:00,616.48
2012-04-21 17:00:00,589.2
2012-04-21 18:00:00,475.76
2012-04-21 19:00:00,327.77
2012-04-21 20:00:00,109.89
2012-04-21 21:00:00,118.04
2012-04-21 22:00:00,185.98
2012-04-21 23:00:00,119.84
2012-04-22 00:00:00,104.43
2012-04-22 01:00:00,98.7
2012-04-22 02:00:00,69.08
2012-04-22 03:00:00,28.7
2012-04-22 04:00:00,13.72
2012-04-22 05:00:00,12.69
2012-04-22 06:00:00,27.74
2012-04-22 07:00:00,66.98
2012-04-22 08:00:00,107.81
2012-04-22 09:00:00,150.39
2012-04-22 10:00:00,236.44
2012-04-22 11:00:00,259.8
2012-04-22 12:00:00,277.34
2012-04-22 13:00:00,311.0
2012-04-22 14:00:00,252.71
2012-04-22 15:00:00,262.06
