datetime,count
2012-01-22 07:00:00,26.82
2012-01-22 08:00:00,62.19
2012-01-22 09:00:00,106.04
2012-01-22 10:00:00,132.94
2012-01-22 11:00:00,150.87
2012-01-22 12:00:00,163.55
2012-01-22 13:00:00,185.36
2012-01-22 14:00:00,162.73
2012-01-22 15:00:00,158.1
2012-01-22 16:00:00,153.03
2012-01-22 17:00:00,142.39
2012-01-22 18:00:00,120.47
2012-01-22 19:00:00,115.77
2012-01-22 20:00:00,82.81
2012-01-22 21:00:00,66.05
2012-01-22 22:00:00,62.44
2012-01-22 23:00:00,42.39
2012-01-23 00:00:00,15.48
2012-01-23 01:00:00,5.9
2012-01-23 02:00:00,3.48
2012-01-23 03:00:00,2.48
2012-01-23 04:00:00,2.49
2012-01-23 05:00:00,20.1
2012-01-23 06:00:00,78.03
2012-01-23 07:00:00,184.7
2012-01-23 08:00:00,248.37
2012-01-23 09:00:00,213.75
2012-01-23 10:00:00,97.67
2012-01-23 11:00:00,96.54
2012-01-23 12:00:00,95.14
2012-01-23 13:00:00,64.21
2012-01-23 14:00:00,62.97
2012-01-23 15:00:00,102.1
2012-01-23 16:00:00,122.28
2012-01-23 17:00:00,182.14
2012-01-23 18:00:00,205.29
2012-01-23 19:00:00,181.89
2012-01-23 20:00:00,138.77
2012-01-23 21:00:00,106.58
2012-01-23 22:00:00,81.24
2012-01-23 23:00:00,54.0
2012-01-24 00:00:00,34.86
2012-01-24 01:00:00,6.86
2012-01-24 02:00:00,5.38
2012-01-24 03:00:00,1.93
2012-01-24 04:00:00,2.3
2012-01-24 05:00:00,20.17
2012-01-24 06:00:00,80.5
2012-01-24 07:00:00,253.64
2012-01-24 08:00:00,477.24
2012-01-24 09:00:00,226.88
2012-01-24 10:00:00,103.6
2012-01-24 11:00:00,101.94
2012-01-24 12:00:00,110.49
2012-01-24 13:00:00,111.53
2012-01-24 14:00:00,125.4
2012-01-24 15:00:00,123.26
2012-01-24 16:00:00,201.44
2012-01-24 17:00:00,443.82
2012-01-24 18:00:00,405.67
2012-01-24 19:00:00,297.23
2012-01-24 20:00:00,191.1
2012-01-24 21:00:00,154.07
2012-01-24 22:00:00,108.93
2012-01-24 23:00:00,60.64
2012-01-25 00:00:00,18.57
2012-01-25 01:00:00,9.32
2012-01-25 02:00:00,6.326666666666666
2012-01-25 03:00:00,3.1
2012-01-25 04:00:00,2.36
2012-01-25 05:00:00,19.78
2012-01-25 06:00:00,78.46
2012-01-25 07:00:00,252.93
2012-01-25 08:00:00,483.5
2012-01-25 09:00:00,241.75
2012-01-25 10:00:00,119.31
2012-01-25 11:00:00,126.51
2012-01-25 12:00:00,146.94
2012-01-25 13:00:00,140.67
2012-01-25 14:00:00,133.3
2012-01-25 15:00:00,146.69
2012-01-25 16:00:00,180.96
2012-01-25 17:00:00,351.06
2012-01-25 18:00:00,279.33
2012-01-25 19:00:00,264.28
2012-01-25 20:00:00,180.07
2012-01-25 21:00:00,146.41
2012-01-25 22:00:00,111.395
2012-01-25 23:00:00,55.92
2012-01-26 00:00:00,23.39
2012-01-26 01:00:00,12.16
2012-01-26 02:00:00,7.67
2012-01-26 03:00:00,2.14
2012-01-26 04:00:00,2.79
2012-01-26 05:00:00,20.6
2012-01-26 06:00:00,80.89
2012-01-26 07:00:00,254.97
2012-01-26 08:00:00,505.95
2012-01-26 09:00:00,257.21
2012-01-26 10:00:00,117.06
2012-01-26 11:00:00,120.72
2012-01-26 12:00:00,129.51
2012-01-26 13:00:00,137.7
2012-01-26 14:00:00,138.41
2012-01-26 15:00:00,146.79
2012-01-26 16:00:00,201.88
2012-01-26 17:00:00,411.45
2012-01-26 18:00:00,411.87
2012-01-26 19:00:00,281.99
2012-01-26 20:00:00,203.29
2012-01-26 21:00:00,144.7
2012-01-26 22:00:00,124.81
2012-01-26 23:00:00,73.3
2012-01-27 00:00:00,43.19
2012-01-27 01:00:00,19.74
2012-01-27 02:00:00,8.86
2012-01-27 03:00:00,3.04
2012-01-27 04:00:00,2.61
2012-01-27 05:00:00,27.17
2012-01-27 06:00:00,108.04
2012-01-27 07:00:00,291.16
2012-01-27 08:00:00,407.57
2012-01-27 09:00:00,229.65
2012-01-27 10:00:00,170.14
2012-01-27 11:00:00,247.21
2012-01-27 12:00:00,257.05
2012-01-27 13:00:00,253.1
2012-01-27 14:00:00,263.92
2012-01-27 15:00:00,238.28
2012-01-27 16:00:00,277.67
2012-01-27 17:00:00,429.59
2012-01-27 18:00:00,378.52
2012-01-27 19:00:00,266.49
2012-01-27 20:00:00,171.63
2012-01-27 21:00:00,143.23
2012-01-27 22:00:00,111.44
2012-01-27 23:00:00,67.67
2012-01-28 00:00:00,68.72
2012-01-28 01:00:00,53.2
2012-01-28 02:00:00,44.95
2012-01-28 03:00:00,24.54
2012-01-28 04:00:00,7.73
2012-01-28 05:00:00,3.37
2012-01-28 06:00:00,7.56
2012-01-28 07:00:00,34.8
2012-01-28 08:00:00,95.78
2012-01-28 09:00:00,146.32
2012-01-28 10:00:00,198.78
2012-01-28 11:00:00,246.1
2012-01-28 12:00:00,250.35
2012-01-28 13:00:00,286.06
2012-01-28 14:00:00,275.51
2012-01-28 15:00:00,296.89
2012-01-28 16:00:00,405.32
2012-01-28 17:00:00,304.82
2012-01-28 18:00:00,299.94
2012-01-28 19:00:00,235.83
2012-01-28 20:00:00,158.5
2012-01-28 21:00:00,124.55
2012-01-28 22:00:00,114.52666666666669
2012-01-28 23:00:00,80.41
2012-01-29 00:00:00,72.67
2012-01-29 01:00:00,59.79
2012-01-29 02:00:00,47.11
2012-01-29 03:00:00,27.65
2012-01-29 04:00:00,9.25
2012-01-29 05:00:00,7.17
2012-01-29 06:00:00,8.5
2012-01-29 07:00:00,27.86
2012-01-29 08:00:00,78.32
2012-01-29 09:00:00,123.71
2012-01-29 10:00:00,178.69
2012-01-29 11:00:00,247.4
2012-01-29 12:00:00,313.44
2012-01-29 13:00:00,313.91
2012-01-29 14:00:00,314.13
2012-01-29 15:00:00,340.76
2012-01-29 16:00:00,315.96
2012-01-29 17:00:00,285.95
2012-01-29 18:00:00,273.25
2012-01-29 19:00:00,177.51
2012-01-29 20:00:00,110.33
2012-01-29 21:00:00,103.43
2012-01-29 22:00:00,96.74133333333333
2012-01-29 23:00:00,51.62
2012-01-30 00:00:00,42.06
2012-01-30 01:00:00,3.43
2012-01-30 02:00:00,3.63
2012-01-30 03:00:00,2.11
2012-01-30 04:00:00,1.82
2012-01-30 05:00:00,18.91
2012-01-30 06:00:00,87.34
2012-01-30 07:00:00,241.88
2012-01-30 08:00:00,424.88
2012-01-30 09:00:00,215.78
2012-01-30 10:00:00,112.66
2012-01-30 11:00:00,123.78
2012-01-30 12:00:00,138.78
2012-01-30 13:00:00,150.85
2012-01-30 14:00:00,161.67
2012-01-30 15:00:00,164.8
2012-01-30 16:00:00,231.29
2012-01-30 17:00:00,401.35
2012-01-30 18:00:00,397.86
2012-01-30 19:00:00,238.21
2012-01-30 20:00:00,199.43
2012-01-30 21:00:00,143.71
2012-01-30 22:00:00,97.91
2012-01-30 23:00:00,51.69
2012-01-31 00:00:00,17.74
2012-01-31 01:00:00,6.01
2012-01-31 02:00:00,3.66
2012-01-31 03:00:00,2.4
2012-01-31 04:00:00,2.24
2012-01-31 05:00:00,17.91
2012-01-31 06:00:00,92.02
2012-01-31 07:00:00,259.68
2012-01-31 08:00:00,502.16
2012-01-31 09:00:00,229.16
2012-01-31 10:00:00,123.48
2012-01-31 11:00:00,130.16
2012-01-31 12:00:00,157.59
2012-01-31 13:00:00,189.21
2012-01-31 14:00:00,206.55
2012-01-31 15:00:00,226.79
2012-01-31 16:00:00,328.15
2012-01-31 17:00:00,565.57
2012-01-31 18:00:00,546.48
2012-01-31 19:00:00,357.32
2012-01-31 20:00:00,203.55
2012-01-31 21:00:00,180.47
2012-01-31 22:00:00,117.23
2012-01-31 23:00:00,84.94
2012-02-20 00:00:00,35.16
2012-02-20 01:00:00,25.65
2012-02-20 02:00:00,18.48
2012-02-20 03:00:00,6.05
2012-02-20 05:00:00,8.34
2012-02-20 06:00:00,17.61
2012-02-20 07:00:00,27.71
2012-02-20 08:00:00,107.45
2012-02-20 09:00:00,145.36
2012-02-20 10:00:00,162.05
2012-02-20 11:00:00,175.1
2012-02-20 12:00:00,189.52
2012-02-20 13:00:00,195.36
2012-02-20 14:00:00,199.58
2012-02-20 15:00:00,229.84
2012-02-20 16:00:00,279.97
2012-02-20 17:00:00,360.24
2012-02-20 18:00:00,311.42
2012-02-20 19:00:00,232.68
2012-02-20 20:00:00,184.36
2012-02-20 21:00:00,134.99
2012-02-20 22:00:00,94.03
2012-02-20 23:00:00,65.31
2012-02-21 00:00:00,21.38
2012-02-21 01:00:00,6.02
2012-02-21 02:00:00,3.69
2012-02-21 04:00:00,2.58
2012-02-21 05:00:00,21.13
2012-02-21 06:00:00,80.01
2012-02-21 07:00:00,255.02
2012-02-21 08:00:00,466.9
2012-02-21 09:00:00,239.15
2012-02-21 10:00:00,107.75
2012-02-21 11:00:00,108.96
2012-02-21 12:00:00,137.63
2012-02-21 13:00:00,143.2
2012-02-21 14:00:00,147.45
2012-02-21 15:00:00,140.31
2012-02-21 16:00:00,211.78
2012-02-21 17:00:00,428.09
2012-02-21 18:00:00,422.59
2012-02-21 19:00:00,289.64
2012-02-21 20:00:00,198.0
2012-02-21 21:00:00,165.77
2012-02-21 22:00:00,95.77
2012-02-21 23:00:00,52.33
2012-02-22 00:00:00,23.38
2012-02-22 01:00:00,10.39
2012-02-22 02:00:00,4.18
2012-02-22 03:00:00,2.76
2012-02-22 04:00:00,2.31
2012-02-22 05:00:00,20.88
2012-02-22 06:00:00,81.12
2012-02-22 07:00:00,269.55
2012-02-22 08:00:00,513.97
2012-02-22 09:00:00,249.29
2012-02-22 10:00:00,107.32
2012-02-22 11:00:00,131.92
2012-02-22 12:00:00,152.4
2012-02-22 13:00:00,162.62
2012-02-22 14:00:00,167.04
2012-02-22 15:00:00,211.21
2012-02-22 16:00:00,328.63
2012-02-22 17:00:00,533.77
2012-02-22 18:00:00,473.71
2012-02-22 19:00:00,318.59
2012-02-22 20:00:00,219.94
2012-02-22 21:00:00,177.25
2012-02-22 22:00:00,114.77
2012-02-22 23:00:00,83.95
2012-02-23 00:00:00,40.49
2012-02-23 01:00:00,10.7
2012-02-23 02:00:00,8.75
2012-02-23 03:00:00,3.79
2012-02-23 04:00:00,3.03
2012-02-23 05:00:00,25.54
2012-02-23 06:00:00,86.27
2012-02-23 07:00:00,274.83
2012-02-23 08:00:00,520.22
2012-02-23 09:00:00,275.21
2012-02-23 10:00:00,147.33
2012-02-23 11:00:00,185.1
2012-02-23 12:00:00,216.11
2012-02-23 13:00:00,207.43
2012-02-23 14:00:00,214.1
2012-02-23 15:00:00,219.42
2012-02-23 16:00:00,339.82
2012-02-23 17:00:00,546.59
2012-02-23 18:00:00,526.64
2012-02-23 19:00:00,361.64
2012-02-23 20:00:00,240.36
2012-02-23 21:00:00,175.0
2012-02-23 22:00:00,130.08
2012-02-23 23:00:00,104.2
2012-02-24 00:00:00,51.33
2012-02-24 01:00:00,24.65
2012-02-24 02:00:00,8.39
2012-02-24 03:00:00,4.97
2012-02-24 04:00:00,4.24
2012-02-24 05:00:00,26.84
2012-02-24 06:00:00,92.9
2012-02-24 07:00:00,292.62
2012-02-24 08:00:00,488.01
2012-02-24 09:00:00,232.2
2012-02-24 10:00:00,106.94
2012-02-24 11:00:00,162.49
2012-02-24 12:00:00,188.15
2012-02-24 13:00:00,200.81
2012-02-24 14:00:00,211.75
2012-02-24 15:00:00,116.22
2012-02-24 16:00:00,127.05
2012-02-24 17:00:00,283.11
2012-02-24 18:00:00,362.58
2012-02-24 19:00:00,277.73
2012-02-24 20:00:00,194.3
2012-02-24 21:00:00,153.0
2012-02-24 22:00:00,120.15
2012-02-24 23:00:00,88.43
2012-02-25 00:00:00,76.79
2012-02-25 01:00:00,62.05
2012-02-25 02:00:00,45.84
2012-02-25 03:00:00,18.07
2012-02-25 04:00:00,6.42
2012-02-25 05:00:00,6.15
2012-02-25 06:00:00,9.71
2012-02-25 07:00:00,34.1
2012-02-25 08:00:00,83.21
2012-02-25 09:00:00,122.01
2012-02-25 10:00:00,196.83
2012-02-25 11:00:00,211.45
2012-02-25 12:00:00,277.32
2012-02-25 13:00:00,292.66
2012-02-25 14:00:00,269.33
2012-02-25 15:00:00,305.61
2012-02-25 16:00:00,252.97
2012-02-25 17:00:00,212.81
2012-02-25 18:00:00,189.06
2012-02-25 19:00:00,150.47
2012-02-25 20:00:00,105.75
2012-02-25 21:00:00,72.95
2012-02-25 22:00:00,83.09
2012-02-25 23:00:00,52.68
2012-02-26 00:00:00,64.02
2012-02-26 01:00:00,55.4
2012-02-26 02:00:00,45.79
2012-02-26 03:00:00,32.47
2012-02-26 04:00:00,7.71
2012-02-26 05:00:00,6.56
2012-02-26 06:00:00,8.88
2012-02-26 07:00:00,24.58
2012-02-26 08:00:00,72.57
2012-02-26 09:00:00,115.62
2012-02-26 10:00:00,192.6
2012-02-26 11:00:00,226.33
2012-02-26 12:00:00,271.08
2012-02-26 13:00:00,280.62
2012-02-26 14:00:00,333.68
2012-02-26 15:00:00,337.08
2012-02-26 16:00:00,314.53
2012-02-26 17:00:00,275.73
2012-02-26 18:00:00,248.58
2012-02-26 19:00:00,210.98
2012-02-26 20:00:00,138.58
2012-02-26 21:00:00,116.4
2012-02-26 22:00:00,97.36933333333334
2012-02-26 23:00:00,39.22
2012-02-27 00:00:00,16.96
2012-02-27 01:00:00,5.85
2012-02-27 02:00:00,5.79
2012-02-27 03:00:00,2.94
2012-02-27 04:00:00,2.5
2012-02-27 05:00:00,18.97
2012-02-27 06:00:00,87.12
2012-02-27 07:00:00,241.06
2012-02-27 08:00:00,445.59
2012-02-27 09:00:00,224.19
2012-02-27 10:00:00,126.83
2012-02-27 11:00:00,141.28
2012-02-27 12:00:00,151.56
2012-02-27 13:00:00,155.99
2012-02-27 14:00:00,175.89
2012-02-27 15:00:00,213.93
2012-02-27 16:00:00,328.96
2012-02-27 17:00:00,571.71
2012-02-27 18:00:00,516.13
2012-02-27 19:00:00,361.96
2012-02-27 20:00:00,231.5
2012-02-27 21:00:00,181.46
2012-02-27 22:00:00,112.09
2012-02-27 23:00:00,72.02
2012-02-28 00:00:00,32.39
2012-02-28 01:00:00,10.25
2012-02-28 02:00:00,7.61
2012-02-28 03:00:00,2.87
2012-02-28 04:00:00,2.12
2012-02-28 05:00:00,19.77
2012-02-28 06:00:00,94.45
2012-02-28 07:00:00,250.9
2012-02-28 08:00:00,479.49
2012-02-28 09:00:00,209.42
2012-02-28 10:00:00,125.7
2012-02-28 11:00:00,132.67
2012-02-28 12:00:00,154.5
2012-02-28 13:00:00,157.28
2012-02-28 14:00:00,146.58
2012-02-28 15:00:00,163.49
2012-02-28 16:00:00,258.45
2012-02-28 17:00:00,490.62
2012-02-28 18:00:00,490.97
2012-02-28 19:00:00,290.89
2012-02-28 20:00:00,202.31
2012-02-28 21:00:00,157.53
2012-02-28 22:00:00,106.6
2012-02-28 23:00:00,53.58
2012-02-29 00:00:00,23.12
2012-02-29 01:00:00,7.72
2012-02-29 02:00:00,4.22
2012-02-29 03:00:00,1.93
2012-02-29 05:00:00,22.04
2012-02-29 06:00:00,81.86
2012-02-29 07:00:00,266.4
2012-02-29 08:00:00,521.02
2012-02-29 09:00:00,123.18
2012-02-29 10:00:00,66.93
2012-02-29 11:00:00,65.81
2012-02-29 12:00:00,75.59
2012-02-29 13:00:00,126.22
2012-02-29 14:00:00,124.19
2012-02-29 15:00:00,132.49
2012-02-29 16:00:00,123.7
2012-02-29 17:00:00,320.6
2012-02-29 18:00:00,302.93
2012-02-29 19:00:00,270.3
2012-02-29 20:00:00,169.16
2012-02-29 21:00:00,93.99
2012-02-29 22:00:00,86.79
2012-02-29 23:00:00,71.81
2012-03-20 00:00:00,30.11
2012-03-20 01:00:00,17.61
2012-03-20 02:00:00,6.47
2012-03-20 03:00:00,3.62
2012-03-20 04:00:00,3.72
2012-03-20 05:00:00,22.42
2012-03-20 06:00:00,119.37
2012-03-20 07:00:00,188.1
2012-03-20 08:00:00,527.7
2012-03-20 09:00:00,336.6
2012-03-20 10:00:00,154.07
2012-03-20 11:00:00,166.62
2012-03-20 12:00:00,234.36
2012-03-20 13:00:00,229.21
2012-03-20 14:00:00,221.13
2012-03-20 15:00:00,257.07
2012-03-20 16:00:00,344.11
2012-03-20 17:00:00,639.1
2012-03-20 18:00:00,648.32
2012-03-20 19:00:00,459.18
2012-03-20 20:00:00,330.96
2012-03-20 21:00:00,235.75
2012-03-20 22:00:00,178.39
2012-03-20 23:00:00,86.19
2012-03-21 00:00:00,43.5
2012-03-21 01:00:00,20.26
2012-03-21 02:00:00,8.46
2012-03-21 03:00:00,4.29
2012-03-21 04:00:00,4.6
2012-03-21 05:00:00,28.73
2012-03-21 06:00:00,151.09
2012-03-21 07:00:00,255.91
2012-03-21 08:00:00,409.11
2012-03-21 09:00:00,333.76
2012-03-21 10:00:00,168.65
2012-03-21 11:00:00,147.57
2012-03-21 12:00:00,239.12
2012-03-21 13:00:00,222.68
2012-03-21 14:00:00,225.1
2012-03-21 15:00:00,230.71
2012-03-21 16:00:00,354.07
2012-03-21 17:00:00,704.84
2012-03-21 18:00:00,729.21
2012-03-21 19:00:00,542.04
2012-03-21 20:00:00,363.02
2012-03-21 21:00:00,263.39
2012-03-21 22:00:00,215.71
2012-03-21 23:00:00,122.52
2012-03-22 00:00:00,65.59
2012-03-22 01:00:00,22.32
2012-03-22 02:00:00,12.87
2012-03-22 03:00:00,6.47
2012-03-22 04:00:00,5.71
2012-03-22 05:00:00,23.91
2012-03-22 06:00:00,149.54
2012-03-22 07:00:00,358.41
2012-03-22 08:00:00,561.04
2012-03-22 09:00:00,312.73
2012-03-22 10:00:00,163.28
2012-03-22 11:00:00,150.98
2012-03-22 12:00:00,179.27
2012-03-22 13:00:00,239.45
2012-03-22 14:00:00,234.61
2012-03-22 15:00:00,249.17
2012-03-22 16:00:00,369.35
2012-03-22 17:00:00,736.76
2012-03-22 18:00:00,739.72
2012-03-22 19:00:00,528.36
2012-03-22 20:00:00,403.57
2012-03-22 21:00:00,280.74
2012-03-22 22:00:00,223.87
2012-03-22 23:00:00,149.84
2012-03-23 00:00:00,74.35
2012-03-23 01:00:00,32.56
2012-03-23 02:00:00,12.78
2012-03-23 03:00:00,9.65
2012-03-23 04:00:00,6.73
2012-03-23 05:00:00,24.1
2012-03-23 06:00:00,143.9
2012-03-23 07:00:00,363.62
2012-03-23 08:00:00,545.3
2012-03-23 09:00:00,307.75
2012-03-23 10:00:00,203.67
2012-03-23 11:00:00,249.79
2012-03-23 12:00:00,340.16
2012-03-23 13:00:00,393.62
2012-03-23 14:00:00,373.8
2012-03-23 15:00:00,379.0
2012-03-23 16:00:00,535.3
2012-03-23 17:00:00,799.44
2012-03-23 18:00:00,727.05
2012-03-23 19:00:00,491.49
2012-03-23 20:00:00,367.65
2012-03-23 21:00:00,294.41
2012-03-23 22:00:00,252.52
2012-03-23 23:00:00,205.09
2012-03-24 00:00:00,146.27
2012-03-24 01:00:00,97.41
2012-03-24 02:00:00,78.95
2012-03-24 03:00:00,29.11
2012-03-24 04:00:00,15.12
2012-03-24 05:00:00,15.34
2012-03-24 06:00:00,33.34
2012-03-24 07:00:00,80.03
2012-03-24 08:00:00,190.22
2012-03-24 09:00:00,271.84
2012-03-24 10:00:00,377.94
2012-03-24 11:00:00,450.07
2012-03-24 12:00:00,415.08
2012-03-24 13:00:00,414.82
2012-03-24 14:00:00,410.5
2012-03-24 15:00:00,428.41
2012-03-24 16:00:00,245.4
2012-03-24 17:00:00,211.47
2012-03-24 18:00:00,255.7
2012-03-24 19:00:00,234.86
2012-03-24 20:00:00,194.54
2012-03-24 21:00:00,169.7
2012-03-24 22:00:00,119.86
2012-03-24 23:00:00,112.76
2012-03-25 00:00:00,90.18
2012-03-25 01:00:00,79.58
2012-03-25 02:00:00,58.61
2012-03-25 03:00:00,21.85
2012-03-25 04:00:00,11.13
2012-03-25 05:00:00,10.98
2012-03-25 06:00:00,26.18
2012-03-25 07:00:00,39.32
2012-03-25 08:00:00,98.4
2012-03-25 09:00:00,152.24
2012-03-25 10:00:00,249.23
2012-03-25 11:00:00,303.05
2012-03-25 12:00:00,322.92
2012-03-25 13:00:00,339.03
2012-03-25 14:00:00,350.25
2012-03-25 15:00:00,347.5
2012-03-25 16:00:00,425.69
2012-03-25 17:00:00,436.0
2012-03-25 18:00:00,404.65
2012-03-25 19:00:00,322.2
2012-03-25 20:00:00,214.95
2012-03-25 21:00:00,157.45
2012-03-25 22:00:00,118.24799999999999
2012-03-25 23:00:00,84.48
2012-03-26 00:00:00,32.2
2012-03-26 01:00:00,17.65
2012-03-26 02:00:00,8.82
2012-03-26 03:00:00,4.53
2012-03-26 04:00:00,5.58
2012-03-26 05:00:00,27.03
2012-03-26 06:00:00,135.21
2012-03-26 07:00:00,419.68
2012-03-26 08:00:00,651.33
2012-03-26 09:00:00,305.38
2012-03-26 10:00:00,186.4
2012-03-26 11:00:00,235.44
2012-03-26 12:00:00,259.73
2012-03-26 13:00:00,257.88
2012-03-26 14:00:00,261.62
2012-03-26 15:00:00,268.53
2012-03-26 16:00:00,367.82
2012-03-26 17:00:00,663.77
2012-03-26 18:00:00,608.89
2012-03-26 19:00:00,419.93
2012-03-26 20:00:00,263.62
2012-03-26 21:00:00,198.67
2012-03-26 22:00:00,123.77
2012-03-26 23:00:00,71.03
2012-03-27 00:00:00,60.28
2012-03-27 01:00:00,11.38
2012-03-27 02:00:00,19.09
2012-03-27 03:00:00,4.51
2012-03-27 04:00:00,3.88
2012-03-27 05:00:00,27.02
2012-03-27 06:00:00,100.72
2012-03-27 07:00:00,325.85
2012-03-27 08:00:00,585.83
2012-03-27 09:00:00,311.52
2012-03-27 10:00:00,206.75
2012-03-27 11:00:00,203.14
2012-03-27 12:00:00,223.27
2012-03-27 13:00:00,230.12
2012-03-27 14:00:00,217.64
2012-03-27 15:00:00,237.29
2012-03-27 16:00:00,343.73
2012-03-27 17:00:00,624.74
2012-03-27 18:00:00,535.97
2012-03-27 19:00:00,429.85
2012-03-27 20:00:00,300.9
2012-03-27 21:00:00,197.39
2012-03-27 22:00:00,139.72
2012-03-27 23:00:00,74.57
2012-03-28 00:00:00,33.15
2012-03-28 01:00:00,12.22
2012-03-28 02:00:00,13.38
2012-03-28 03:00:00,5.2
2012-03-28 04:00:00,2.75
2012-03-28 05:00:00,26.72
2012-03-28 06:00:00,117.53
2012-03-28 07:00:00,353.41
2012-03-28 08:00:00,623.7
2012-03-28 09:00:00,346.23
2012-03-28 10:00:00,193.52
2012-03-28 11:00:00,229.83
2012-03-28 12:00:00,286.56
2012-03-28 13:00:00,274.46
2012-03-28 14:00:00,270.26
2012-03-28 15:00:00,269.39
2012-03-28 16:00:00,331.99
2012-03-28 17:00:00,747.78
2012-03-28 18:00:00,755.6
2012-03-28 19:00:00,536.38
2012-03-28 20:00:00,439.17
2012-03-28 21:00:00,277.88
2012-03-28 22:00:00,215.1
2012-03-28 23:00:00,125.8
2012-03-29 00:00:00,54.65
2012-03-29 01:00:00,21.01
2012-03-29 02:00:00,13.93
2012-03-29 03:00:00,5.02
2012-03-29 04:00:00,6.23
2012-03-29 05:00:00,31.94
2012-03-29 06:00:00,146.69
2012-03-29 07:00:00,422.57
2012-03-29 08:00:00,643.62
2012-03-29 09:00:00,338.33
2012-03-29 10:00:00,178.69
2012-03-29 11:00:00,239.83
2012-03-29 12:00:00,272.73
2012-03-29 13:00:00,248.32
2012-03-29 14:00:00,249.43
2012-03-29 15:00:00,276.83
2012-03-29 16:00:00,397.63
2012-03-29 17:00:00,717.1
2012-03-29 18:00:00,712.9
2012-03-29 19:00:00,468.67
2012-03-29 20:00:00,303.71
2012-03-29 21:00:00,211.6
2012-03-29 22:00:00,157.41
2012-03-29 23:00:00,101.06
2012-03-30 00:00:00,53.3
2012-03-30 01:00:00,29.77
2012-03-30 02:00:00,11.08
2012-03-30 03:00:00,9.48
2012-03-30 04:00:00,7.81
2012-03-30 05:00:00,25.85
2012-03-30 06:00:00,94.34
2012-03-30 07:00:00,313.56
2012-03-30 08:00:00,614.39
2012-03-30 09:00:00,335.81316666666663
2012-03-30 10:00:00,182.57
2012-03-30 11:00:00,199.0
2012-03-30 12:00:00,230.6
2012-03-30 13:00:00,206.24
2012-03-30 14:00:00,194.92
2012-03-30 15:00:00,195.88
2012-03-30 16:00:00,355.86
2012-03-30 17:00:00,584.17
2012-03-30 18:00:00,590.24
2012-03-30 19:00:00,396.86
2012-03-30 20:00:00,283.04
2012-03-30 21:00:00,206.49
2012-03-30 22:00:00,175.235
2012-03-30 23:00:00,142.01
2012-03-31 00:00:00,98.03
2012-03-31 01:00:00,72.03
2012-03-31 02:00:00,54.07
2012-03-31 03:00:00,26.88
2012-03-31 04:00:00,11.21
2012-03-31 05:00:00,11.57
2012-03-31 06:00:00,46.97
2012-03-31 07:00:00,64.9
2012-03-31 08:00:00,131.25
2012-03-31 09:00:00,243.24
2012-03-31 10:00:00,303.74
2012-03-31 11:00:00,478.16
2012-03-31 12:00:00,526.18
2012-03-31 13:00:00,595.58
2012-03-31 14:00:00,535.9
2012-03-31 15:00:00,541.9
2012-03-31 16:00:00,492.92
2012-03-31 17:00:00,427.27
2012-03-31 18:00:00,343.29
2012-03-31 19:00:00,294.7
2012-03-31 20:00:00,214.13
2012-03-31 21:00:00,177.28
2012-03-31 22:00:00,155.23
2012-03-31 23:00:00,102.7
2012-04-20 00:00:00,67.68
2012-04-20 01:00:00,37.0
2012-04-20 02:00:00,10.49
2012-04-20 03:00:00,9.43
2012-04-20 04:00:00,8.2
2012-04-20 05:00:00,27.07
2012-04-20 06:00:00,140.19
2012-04-20 07:00:00,381.36
2012-04-20 08:00:00,611.22
2012-04-20 09:00:00,319.7906666666667
2012-04-20 10:00:00,210.68
2012-04-20 11:00:00,271.56
2012-04-20 12:00:00,368.11
2012-04-20 13:00:00,373.41
2012-04-20 14:00:00,375.69
2012-04-20 15:00:00,386.01
2012-04-20 16:00:00,550.32
2012-04-20 17:00:00,751.92
2012-04-20 18:00:00,690.7533333333333
2012-04-20 19:00:00,495.2
2012-04-20 20:00:00,351.95
2012-04-20 21:00:00,268.68
2012-04-20 22:00:00,230.25
2012-04-20 23:00:00,172.0
2012-04-21 00:00:00,133.63666666666668
2012-04-21 01:00:00,111.75833333333333
2012-04-21 02:00:00,76.22
2012-04-21 03:00:00,34.15
2012-04-21 04:00:00,15.54
2012-04-21 05:00:00,18.1
2012-04-21 06:00:00,33.62
2012-04-21 07:00:00,79.55
2012-04-21 08:00:00,192.51
2012-04-21 09:00:00,302.37
2012-04-21 10:00:00,462.66
2012-04-21 11:00:00,533.12
2012-04-21 12:00:00,575.19
2012-04-21 13:00:00,609.6
2012-04-21 14:00:00,606.07
2012-04-21 15:00:00,607.56
2012-04-21 16:00:00,601.87
2012-04-21 17:00:00,577.75
2012-04-21 18:00:00,466.91
2012-04-21 19:00:00,319.82
2012-04-21 20:00:00,116.4
2012-04-21 21:00:00,127.75
2012-04-21 22:00:00,183.39
2012-04-21 23:00:00,115.32
2012-04-22 00:00:00,108.76
2012-04-22 01:00:00,94.935
2012-04-22 02:00:00,66.58
2012-04-22 03:00:00,29.2
2012-04-22 04:00:00,12.12
2012-04-22 05:00:00,12.54
2012-04-22 06:00:00,29.95
2012-04-22 07:00:00,68.31
2012-04-22 08:00:00,98.38
2012-04-22 09:00:00,160.96
2012-04-22 10:00:00,247.38
2012-04-22 11:00:00,270.08
2012-04-22 12:00:00,276.86
2012-04-22 13:00:00,326.55
