datetime,count
2012-01-22 09:00:00,108.87
2012-01-22 10:00:00,132.94
2012-01-22 11:00:00,149.17
2012-01-22 12:00:00,168.2
2012-01-22 13:00:00,176.33
2012-01-22 14:00:00,172.07
2012-01-22 15:00:00,163.62
2012-01-22 16:00:00,158.8
2012-01-22 17:00:00,127.36
2012-01-22 18:00:00,118.65
2012-01-22 19:00:00,115.63
2012-01-22 20:00:00,84.54
2012-01-22 21:00:00,65.14666666666668
2012-01-22 22:00:00,61.00566666666666
2012-01-22 23:00:00,42.51
2012-01-23 00:00:00,17.13
2012-01-23 01:00:00,6.04
2012-01-23 02:00:00,4.3075
2012-01-23 03:00:00,2.51
2012-01-23 04:00:00,2.53
2012-01-23 05:00:00,19.95
2012-01-23 06:00:00,79.16
2012-01-23 07:00:00,190.76
2012-01-23 08:00:00,247.32
2012-01-23 09:00:00,210.6
2012-01-23 10:00:00,99.19
2012-01-23 11:00:00,97.59
2012-01-23 12:00:00,99.1
2012-01-23 13:00:00,65.66
2012-01-23 14:00:00,67.58
2012-01-23 15:00:00,115.22
2012-01-23 16:00:00,121.77
2012-01-23 17:00:00,185.32
2012-01-23 18:00:00,196.92
2012-01-23 19:00:00,167.86
2012-01-23 20:00:00,136.89
2012-01-23 21:00:00,104.72
2012-01-23 22:00:00,84.26
2012-01-23 23:00:00,55.11
2012-01-24 00:00:00,19.94
2012-01-24 01:00:00,5.29
2012-01-24 02:00:00,5.1
2012-01-24 03:00:00,2.07
2012-01-24 04:00:00,2.47
2012-01-24 05:00:00,20.61
2012-01-24 06:00:00,82.5
2012-01-24 07:00:00,257.6
2012-01-24 08:00:00,494.34
2012-01-24 09:00:00,214.35
2012-01-24 10:00:00,106.01
2012-01-24 11:00:00,96.18
2012-01-24 12:00:00,103.32
2012-01-24 13:00:00,103.06
2012-01-24 14:00:00,127.24
2012-01-24 15:00:00,139.49
2012-01-24 16:00:00,213.55
2012-01-24 17:00:00,426.09
2012-01-24 18:00:00,393.91
2012-01-24 19:00:00,334.5
2012-01-24 20:00:00,183.47
2012-01-24 21:00:00,148.58
2012-01-24 22:00:00,109.73
2012-01-24 23:00:00,60.01
2012-01-25 00:00:00,17.66
2012-01-25 01:00:00,8.78
2012-01-25 02:00:00,6.53
2012-01-25 03:00:00,2.98
2012-01-25 04:00:00,2.22
2012-01-25 05:00:00,19.16
2012-01-25 06:00:00,79.19
2012-01-25 07:00:00,252.7
2012-01-25 08:00:00,488.35
2012-01-25 09:00:00,237.51
2012-01-25 10:00:00,122.18
2012-01-25 11:00:00,122.11
2012-01-25 12:00:00,149.42
2012-01-25 13:00:00,131.61
2012-01-25 14:00:00,124.32
2012-01-25 15:00:00,149.43
2012-01-25 16:00:00,192.29
2012-01-25 17:00:00,359.08
2012-01-25 18:00:00,297.15
2012-01-25 19:00:00,267.37
2012-01-25 20:00:00,182.26
2012-01-25 21:00:00,143.18
2012-01-25 22:00:00,112.0
2012-01-25 23:00:00,57.64
2012-01-26 00:00:00,22.57
2012-01-26 01:00:00,11.13
2012-01-26 02:00:00,7.49
2012-01-26 03:00:00,2.17
2012-01-26 04:00:00,2.84
2012-01-26 05:00:00,20.74
2012-01-26 06:00:00,84.75
2012-01-26 07:00:00,250.71
2012-01-26 08:00:00,511.17
2012-01-26 09:00:00,254.05
2012-01-26 10:00:00,125.91
2012-01-26 11:00:00,122.17
2012-01-26 12:00:00,129.35
2012-01-26 13:00:00,138.47
2012-01-26 14:00:00,143.03
2012-01-26 15:00:00,155.63
2012-01-26 16:00:00,214.5
2012-01-26 17:00:00,412.04
2012-01-26 18:00:00,419.18
2012-01-26 19:00:00,281.92
2012-01-26 20:00:00,199.29
2012-01-26 21:00:00,148.82
2012-01-26 22:00:00,116.84
2012-01-26 23:00:00,72.68
2012-01-27 00:00:00,42.79
2012-01-27 01:00:00,18.93
2012-01-27 02:00:00,9.06
2012-01-27 03:00:00,3.3
2012-01-27 04:00:00,2.92
2012-01-27 05:00:00,26.53
2012-01-27 06:00:00,107.41
2012-01-27 07:00:00,285.2
2012-01-27 08:00:00,431.83
2012-01-27 09:00:00,195.02
2012-01-27 10:00:00,155.66
2012-01-27 11:00:00,242.15
2012-01-27 12:00:00,264.65
2012-01-27 13:00:00,270.29
2012-01-27 14:00:00,272.79
2012-01-27 15:00:00,249.42
2012-01-27 16:00:00,260.58
2012-01-27 17:00:00,441.66
2012-01-27 18:00:00,385.05
2012-01-27 19:00:00,262.51
2012-01-27 20:00:00,167.45
2012-01-27 21:00:00,141.91
2012-01-27 22:00:00,110.37
2012-01-27 23:00:00,70.16
2012-01-28 00:00:00,69.04
2012-01-28 01:00:00,52.52
2012-01-28 02:00:00,45.64
2012-01-28 03:00:00,23.36
2012-01-28 04:00:00,8.11
2012-01-28 05:00:00,3.7
2012-01-28 06:00:00,7.96
2012-01-28 07:00:00,34.93
2012-01-28 08:00:00,97.04
2012-01-28 09:00:00,137.69
2012-01-28 10:00:00,194.2
2012-01-28 11:00:00,251.91
2012-01-28 12:00:00,255.26
2012-01-28 13:00:00,278.77
2012-01-28 14:00:00,271.25
2012-01-28 15:00:00,288.85
2012-01-28 16:00:00,394.06
2012-01-28 17:00:00,308.22
2012-01-28 18:00:00,282.6
2012-01-28 19:00:00,221.36
2012-01-28 20:00:00,163.7
2012-01-28 21:00:00,127.22
2012-01-28 22:00:00,111.52
2012-01-28 23:00:00,82.09
2012-01-29 00:00:00,70.66
2012-01-29 01:00:00,59.25
2012-01-29 02:00:00,46.7
2012-01-29 03:00:00,26.89
2012-01-29 04:00:00,9.94
2012-01-29 05:00:00,6.47
2012-01-29 06:00:00,8.11
2012-01-29 07:00:00,29.29
2012-01-29 08:00:00,81.18
2012-01-29 09:00:00,117.32
2012-01-29 10:00:00,180.28
2012-01-29 11:00:00,244.53
2012-01-29 12:00:00,306.41
2012-01-29 13:00:00,307.7
2012-01-29 14:00:00,302.4
2012-01-29 15:00:00,333.92
2012-01-29 16:00:00,316.11
2012-01-29 17:00:00,283.6
2012-01-29 18:00:00,262.25
2012-01-29 19:00:00,175.67
2012-01-29 20:00:00,106.51
2012-01-29 21:00:00,101.04
2012-01-29 22:00:00,87.6
2012-01-29 23:00:00,48.67
2012-01-30 00:00:00,24.24
2012-01-30 01:00:00,3.74
2012-01-30 02:00:00,4.28
2012-01-30 03:00:00,1.93
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,19.36
2012-01-30 06:00:00,87.33
2012-01-30 07:00:00,242.42
2012-01-30 08:00:00,428.84
2012-01-30 09:00:00,208.11
2012-01-30 10:00:00,112.0
2012-01-30 11:00:00,121.28
2012-01-30 12:00:00,134.31
2012-01-30 13:00:00,151.0
2012-01-30 14:00:00,152.34
2012-01-30 15:00:00,149.5
2012-01-30 16:00:00,223.45
2012-01-30 17:00:00,410.44
2012-01-30 18:00:00,389.51
2012-01-30 19:00:00,244.56
2012-01-30 20:00:00,193.7
2012-01-30 21:00:00,144.85
2012-01-30 22:00:00,99.15
2012-01-30 23:00:00,52.53
2012-01-31 00:00:00,17.39
2012-01-31 01:00:00,6.07
2012-01-31 02:00:00,3.8
2012-01-31 03:00:00,2.27
2012-01-31 04:00:00,1.94
2012-01-31 05:00:00,18.81
2012-01-31 06:00:00,93.43
2012-01-31 07:00:00,253.75
2012-01-31 08:00:00,498.59
2012-01-31 09:00:00,235.17
2012-01-31 10:00:00,127.59
2012-01-31 11:00:00,136.84
2012-01-31 12:00:00,158.64
2012-01-31 13:00:00,185.49
2012-01-31 14:00:00,205.71
2012-01-31 15:00:00,226.01
2012-01-31 16:00:00,319.12
2012-01-31 17:00:00,562.48
2012-01-31 18:00:00,548.0
2012-01-31 19:00:00,350.79
2012-01-31 20:00:00,196.29
2012-01-31 21:00:00,181.4
2012-01-31 22:00:00,117.0
2012-01-31 23:00:00,80.67
2012-02-20 00:00:00,35.73
2012-02-20 01:00:00,34.22
2012-02-20 02:00:00,17.78
2012-02-20 03:00:00,5.91
2012-02-20 05:00:00,7.62
2012-02-20 06:00:00,15.58
2012-02-20 07:00:00,29.19
2012-02-20 08:00:00,105.18
2012-02-20 09:00:00,134.52
2012-02-20 10:00:00,163.99
2012-02-20 11:00:00,179.28
2012-02-20 12:00:00,188.15
2012-02-20 13:00:00,197.31
2012-02-20 14:00:00,207.22
2012-02-20 15:00:00,243.85
2012-02-20 16:00:00,285.67
2012-02-20 17:00:00,358.17
2012-02-20 18:00:00,310.27
2012-02-20 19:00:00,222.68
2012-02-20 20:00:00,184.62
2012-02-20 21:00:00,130.06
2012-02-20 22:00:00,90.58
2012-02-20 23:00:00,62.25
2012-02-21 00:00:00,19.58
2012-02-21 01:00:00,5.82
2012-02-21 02:00:00,3.2
2012-02-21 04:00:00,2.69
2012-02-21 05:00:00,21.01
2012-02-21 06:00:00,79.47
2012-02-21 07:00:00,261.02
2012-02-21 08:00:00,468.17
2012-02-21 09:00:00,240.66
2012-02-21 10:00:00,112.73
2012-02-21 11:00:00,111.5
2012-02-21 12:00:00,133.92
2012-02-21 13:00:00,153.75
2012-02-21 14:00:00,149.4
2012-02-21 15:00:00,152.83
2012-02-21 16:00:00,223.34
2012-02-21 17:00:00,438.39
2012-02-21 18:00:00,430.06
2012-02-21 19:00:00,281.16
2012-02-21 20:00:00,197.41
2012-02-21 21:00:00,170.59
2012-02-21 22:00:00,101.42
2012-02-21 23:00:00,50.58
2012-02-22 00:00:00,25.29
2012-02-22 01:00:00,10.38
2012-02-22 02:00:00,4.46
2012-02-22 03:00:00,2.7
2012-02-22 04:00:00,2.34
2012-02-22 05:00:00,20.18
2012-02-22 06:00:00,85.34
2012-02-22 07:00:00,276.94
2012-02-22 08:00:00,500.05
2012-02-22 09:00:00,244.2
2012-02-22 10:00:00,106.13
2012-02-22 11:00:00,136.43
2012-02-22 12:00:00,153.77
2012-02-22 13:00:00,168.73
2012-02-22 14:00:00,172.04
2012-02-22 15:00:00,207.54
2012-02-22 16:00:00,314.04
2012-02-22 17:00:00,534.54
2012-02-22 18:00:00,486.97
2012-02-22 19:00:00,325.59
2012-02-22 20:00:00,236.0
2012-02-22 21:00:00,177.38
2012-02-22 22:00:00,115.75
2012-02-22 23:00:00,78.04
2012-02-23 00:00:00,39.74
2012-02-23 01:00:00,11.1
2012-02-23 02:00:00,7.93
2012-02-23 03:00:00,3.3
2012-02-23 04:00:00,3.54
2012-02-23 05:00:00,25.26
2012-02-23 06:00:00,90.44
2012-02-23 07:00:00,259.32
2012-02-23 08:00:00,518.43
2012-02-23 09:00:00,252.94
2012-02-23 10:00:00,170.91
2012-02-23 11:00:00,198.45
2012-02-23 12:00:00,213.35
2012-02-23 13:00:00,208.49
2012-02-23 14:00:00,209.38
2012-02-23 15:00:00,222.94
2012-02-23 16:00:00,326.48
2012-02-23 17:00:00,559.54
2012-02-23 18:00:00,537.88
2012-02-23 19:00:00,361.48
2012-02-23 20:00:00,250.12
2012-02-23 21:00:00,176.72
2012-02-23 22:00:00,128.18
2012-02-23 23:00:00,97.47
2012-02-24 00:00:00,50.7
2012-02-24 01:00:00,25.85
2012-02-24 02:00:00,7.93
2012-02-24 03:00:00,5.34
2012-02-24 04:00:00,4.47
2012-02-24 05:00:00,26.73
2012-02-24 06:00:00,94.56
2012-02-24 07:00:00,280.97
2012-02-24 08:00:00,501.83
2012-02-24 09:00:00,185.09
2012-02-24 10:00:00,106.32
2012-02-24 11:00:00,165.31
2012-02-24 12:00:00,184.35
2012-02-24 13:00:00,187.99
2012-02-24 14:00:00,216.39
2012-02-24 15:00:00,125.25
2012-02-24 16:00:00,133.69
2012-02-24 17:00:00,254.83
2012-02-24 18:00:00,379.5
2012-02-24 19:00:00,287.3
2012-02-24 20:00:00,185.76
2012-02-24 21:00:00,154.16
2012-02-24 22:00:00,114.18
2012-02-24 23:00:00,90.9
2012-02-25 00:00:00,74.18
2012-02-25 01:00:00,62.46
2012-02-25 02:00:00,45.56
2012-02-25 03:00:00,16.79
2012-02-25 04:00:00,5.94
2012-02-25 05:00:00,5.9
2012-02-25 06:00:00,11.64
2012-02-25 07:00:00,35.21
2012-02-25 08:00:00,78.49
2012-02-25 09:00:00,115.54
2012-02-25 10:00:00,193.0
2012-02-25 11:00:00,208.62
2012-02-25 12:00:00,281.37
2012-02-25 13:00:00,307.6
2012-02-25 14:00:00,274.08
2012-02-25 15:00:00,318.59
2012-02-25 16:00:00,248.96
2012-02-25 17:00:00,212.32
2012-02-25 18:00:00,175.92
2012-02-25 19:00:00,153.03
2012-02-25 20:00:00,109.41
2012-02-25 21:00:00,72.76
2012-02-25 22:00:00,80.52
2012-02-25 23:00:00,56.29
2012-02-26 00:00:00,62.73
2012-02-26 01:00:00,55.79
2012-02-26 02:00:00,47.59
2012-02-26 03:00:00,32.75
2012-02-26 04:00:00,8.34
2012-02-26 05:00:00,7.01
2012-02-26 06:00:00,7.75
2012-02-26 07:00:00,27.95
2012-02-26 08:00:00,79.37
2012-02-26 09:00:00,107.47
2012-02-26 10:00:00,191.49
2012-02-26 11:00:00,215.09
2012-02-26 12:00:00,254.76
2012-02-26 13:00:00,269.1
2012-02-26 14:00:00,326.59
2012-02-26 15:00:00,337.88
2012-02-26 16:00:00,312.53
2012-02-26 17:00:00,269.01
2012-02-26 18:00:00,233.59
2012-02-26 19:00:00,197.8
2012-02-26 20:00:00,131.97
2012-02-26 21:00:00,114.32
2012-02-26 22:00:00,91.18666666666668
2012-02-26 23:00:00,40.82
2012-02-27 00:00:00,16.58
2012-02-27 01:00:00,5.39
2012-02-27 02:00:00,5.91
2012-02-27 03:00:00,2.82
2012-02-27 04:00:00,2.59
2012-02-27 05:00:00,19.2
2012-02-27 06:00:00,86.72
2012-02-27 07:00:00,244.15
2012-02-27 08:00:00,444.61
2012-02-27 09:00:00,221.88
2012-02-27 10:00:00,131.77
2012-02-27 11:00:00,139.76
2012-02-27 12:00:00,157.55
2012-02-27 13:00:00,160.47
2012-02-27 14:00:00,172.52
2012-02-27 15:00:00,214.89
2012-02-27 16:00:00,321.42
2012-02-27 17:00:00,570.24
2012-02-27 18:00:00,511.93
2012-02-27 19:00:00,354.64
2012-02-27 20:00:00,245.18
2012-02-27 21:00:00,179.67
2012-02-27 22:00:00,112.53
2012-02-27 23:00:00,73.46
2012-02-28 00:00:00,31.98
2012-02-28 01:00:00,9.79
2012-02-28 02:00:00,7.73
2012-02-28 03:00:00,2.74
2012-02-28 04:00:00,1.94
2012-02-28 05:00:00,18.63
2012-02-28 06:00:00,94.74
2012-02-28 07:00:00,255.11
2012-02-28 08:00:00,459.1
2012-02-28 09:00:00,217.74
2012-02-28 10:00:00,122.66
2012-02-28 11:00:00,137.58
2012-02-28 12:00:00,151.26
2012-02-28 13:00:00,155.99
2012-02-28 14:00:00,149.65
2012-02-28 15:00:00,165.25
2012-02-28 16:00:00,262.91
2012-02-28 17:00:00,494.04
2012-02-28 18:00:00,494.83
2012-02-28 19:00:00,298.84
2012-02-28 20:00:00,200.52
2012-02-28 21:00:00,158.9
2012-02-28 22:00:00,107.22
2012-02-28 23:00:00,53.65
2012-02-29 00:00:00,22.86
2012-02-29 01:00:00,8.05
2012-02-29 02:00:00,4.57
2012-02-29 03:00:00,2.05
2012-02-29 05:00:00,21.93
2012-02-29 06:00:00,84.91
2012-02-29 07:00:00,261.81
2012-02-29 08:00:00,518.14
2012-02-29 09:00:00,113.3
2012-02-29 10:00:00,60.6
2012-02-29 11:00:00,70.58
2012-02-29 12:00:00,79.17
2012-02-29 13:00:00,136.3
2012-02-29 14:00:00,134.16
2012-02-29 15:00:00,159.51
2012-02-29 16:00:00,130.1
2012-02-29 17:00:00,334.22
2012-02-29 18:00:00,298.49
2012-02-29 19:00:00,281.28
2012-02-29 20:00:00,157.99
2012-02-29 21:00:00,106.44
2012-02-29 22:00:00,91.28
2012-02-29 23:00:00,69.72
2012-03-20 00:00:00,28.47
2012-03-20 01:00:00,17.17
2012-03-20 02:00:00,5.94
2012-03-20 03:00:00,3.69
2012-03-20 04:00:00,3.75
2012-03-20 05:00:00,22.39
2012-03-20 06:00:00,119.79
2012-03-20 07:00:00,172.16
2012-03-20 08:00:00,523.81
2012-03-20 09:00:00,340.52
2012-03-20 10:00:00,167.68
2012-03-20 11:00:00,168.39
2012-03-20 12:00:00,228.34
2012-03-20 13:00:00,230.36
2012-03-20 14:00:00,221.22
2012-03-20 15:00:00,253.88
2012-03-20 16:00:00,327.11
2012-03-20 17:00:00,645.24
2012-03-20 18:00:00,646.21
2012-03-20 19:00:00,455.71
2012-03-20 20:00:00,334.52
2012-03-20 21:00:00,232.41
2012-03-20 22:00:00,177.03
2012-03-20 23:00:00,89.11
2012-03-21 00:00:00,42.82
2012-03-21 01:00:00,21.02
2012-03-21 02:00:00,8.38
2012-03-21 03:00:00,4.36
2012-03-21 04:00:00,4.59
2012-03-21 05:00:00,27.19
2012-03-21 06:00:00,149.74
2012-03-21 07:00:00,261.26
2012-03-21 08:00:00,419.12
2012-03-21 09:00:00,336.37
2012-03-21 10:00:00,164.07
2012-03-21 11:00:00,153.55
2012-03-21 12:00:00,236.46
2012-03-21 13:00:00,223.07
2012-03-21 14:00:00,223.42
2012-03-21 15:00:00,224.87
2012-03-21 16:00:00,363.46
2012-03-21 17:00:00,703.0
2012-03-21 18:00:00,717.74
2012-03-21 19:00:00,539.16
2012-03-21 20:00:00,352.86
2012-03-21 21:00:00,267.25
2012-03-21 22:00:00,202.64
2012-03-21 23:00:00,122.14
2012-03-22 00:00:00,62.03
2012-03-22 01:00:00,22.17
2012-03-22 02:00:00,12.73
2012-03-22 03:00:00,6.72
2012-03-22 04:00:00,5.25
2012-03-22 05:00:00,23.48
2012-03-22 06:00:00,147.17
2012-03-22 07:00:00,349.0
2012-03-22 08:00:00,573.8
2012-03-22 09:00:00,309.88
2012-03-22 10:00:00,165.77
2012-03-22 11:00:00,151.33
2012-03-22 12:00:00,185.58
2012-03-22 13:00:00,246.34
2012-03-22 14:00:00,245.33
2012-03-22 15:00:00,251.04
2012-03-22 16:00:00,369.89
2012-03-22 17:00:00,731.16
2012-03-22 18:00:00,737.64
2012-03-22 19:00:00,528.54
2012-03-22 20:00:00,401.18
2012-03-22 21:00:00,283.95
2012-03-22 22:00:00,223.06
2012-03-22 23:00:00,152.72
2012-03-23 00:00:00,79.94
2012-03-23 01:00:00,31.3
2012-03-23 02:00:00,13.05
2012-03-23 03:00:00,9.35
2012-03-23 04:00:00,6.97
2012-03-23 05:00:00,24.13
2012-03-23 06:00:00,146.59
2012-03-23 07:00:00,332.72
2012-03-23 08:00:00,543.76
2012-03-23 09:00:00,311.7
2012-03-23 10:00:00,204.99
2012-03-23 11:00:00,257.81
2012-03-23 12:00:00,334.58
2012-03-23 13:00:00,388.01
2012-03-23 14:00:00,379.74
2012-03-23 15:00:00,379.15
2012-03-23 16:00:00,525.81
2012-03-23 17:00:00,801.12
2012-03-23 18:00:00,736.42
2012-03-23 19:00:00,485.61
2012-03-23 20:00:00,356.91
2012-03-23 21:00:00,296.12
2012-03-23 22:00:00,253.13
2012-03-23 23:00:00,206.51
2012-03-24 00:00:00,139.54
2012-03-24 01:00:00,93.52666666666666
2012-03-24 02:00:00,76.8
2012-03-24 03:00:00,28.94
2012-03-24 04:00:00,14.27
2012-03-24 05:00:00,15.26
2012-03-24 06:00:00,34.77
2012-03-24 07:00:00,82.9
2012-03-24 08:00:00,194.53
2012-03-24 09:00:00,282.65
2012-03-24 10:00:00,372.99
2012-03-24 11:00:00,463.87
2012-03-24 12:00:00,409.3
2012-03-24 13:00:00,410.88
2012-03-24 14:00:00,409.99
2012-03-24 15:00:00,422.45
2012-03-24 16:00:00,249.52
2012-03-24 17:00:00,210.54
2012-03-24 18:00:00,238.48
2012-03-24 19:00:00,238.58
2012-03-24 20:00:00,187.92
2012-03-24 21:00:00,166.76
2012-03-24 22:00:00,123.03
2012-03-24 23:00:00,121.65
2012-03-25 00:00:00,87.6
2012-03-25 01:00:00,77.75
2012-03-25 02:00:00,57.41
2012-03-25 03:00:00,22.76
2012-03-25 04:00:00,11.11
2012-03-25 05:00:00,10.78
2012-03-25 06:00:00,25.4
2012-03-25 07:00:00,58.93
2012-03-25 08:00:00,111.07
2012-03-25 09:00:00,164.11
2012-03-25 10:00:00,252.66
2012-03-25 11:00:00,307.32
2012-03-25 12:00:00,313.62
2012-03-25 13:00:00,329.69
2012-03-25 14:00:00,335.76
2012-03-25 15:00:00,342.01
2012-03-25 16:00:00,441.16
2012-03-25 17:00:00,416.19
2012-03-25 18:00:00,379.0
2012-03-25 19:00:00,329.04
2012-03-25 20:00:00,211.03
2012-03-25 21:00:00,154.76
2012-03-25 22:00:00,115.32
2012-03-25 23:00:00,75.29
2012-03-26 00:00:00,31.33
2012-03-26 01:00:00,15.5
2012-03-26 02:00:00,8.49
2012-03-26 03:00:00,5.33
2012-03-26 04:00:00,5.38
2012-03-26 05:00:00,28.74
2012-03-26 06:00:00,131.88
2012-03-26 07:00:00,431.75
2012-03-26 08:00:00,651.42
2012-03-26 09:00:00,303.11
2012-03-26 10:00:00,182.37
2012-03-26 11:00:00,235.87
2012-03-26 12:00:00,270.6
2012-03-26 13:00:00,265.39
2012-03-26 14:00:00,268.74
2012-03-26 15:00:00,274.16
2012-03-26 16:00:00,379.71
2012-03-26 17:00:00,678.47
2012-03-26 18:00:00,621.39
2012-03-26 19:00:00,423.18
2012-03-26 20:00:00,258.28
2012-03-26 21:00:00,194.23
2012-03-26 22:00:00,119.85
2012-03-26 23:00:00,72.53
2012-03-27 00:00:00,65.65
2012-03-27 01:00:00,11.14
2012-03-27 02:00:00,18.34
2012-03-27 03:00:00,4.35
2012-03-27 04:00:00,3.58
2012-03-27 05:00:00,25.65
2012-03-27 06:00:00,102.86
2012-03-27 07:00:00,328.92
2012-03-27 08:00:00,592.2
2012-03-27 09:00:00,317.1975
2012-03-27 10:00:00,204.66
2012-03-27 11:00:00,207.56
2012-03-27 12:00:00,229.84
2012-03-27 13:00:00,226.94
2012-03-27 14:00:00,217.39
2012-03-27 15:00:00,247.75
2012-03-27 16:00:00,340.18
2012-03-27 17:00:00,618.02
2012-03-27 18:00:00,541.08
2012-03-27 19:00:00,455.47
2012-03-27 20:00:00,292.95
2012-03-27 21:00:00,196.46
2012-03-27 22:00:00,132.63
2012-03-27 23:00:00,73.51
2012-03-28 00:00:00,31.51
2012-03-28 01:00:00,12.08
2012-03-28 02:00:00,14.69
2012-03-28 03:00:00,4.99
2012-03-28 04:00:00,2.97
2012-03-28 05:00:00,25.89
2012-03-28 06:00:00,120.1
2012-03-28 07:00:00,361.28
2012-03-28 08:00:00,622.48
2012-03-28 09:00:00,348.3125
2012-03-28 10:00:00,199.33
2012-03-28 11:00:00,232.27
2012-03-28 12:00:00,276.55
2012-03-28 13:00:00,278.27
2012-03-28 14:00:00,277.0
2012-03-28 15:00:00,273.04
2012-03-28 16:00:00,312.55
2012-03-28 17:00:00,748.22
2012-03-28 18:00:00,754.68
2012-03-28 19:00:00,536.44
2012-03-28 20:00:00,433.76
2012-03-28 21:00:00,275.82
2012-03-28 22:00:00,219.76
2012-03-28 23:00:00,127.16
2012-03-29 00:00:00,52.6
2012-03-29 01:00:00,21.21
2012-03-29 02:00:00,12.54
2012-03-29 03:00:00,4.97
2012-03-29 04:00:00,6.34
2012-03-29 05:00:00,30.98
2012-03-29 06:00:00,145.81
2012-03-29 07:00:00,431.05
2012-03-29 08:00:00,640.2
2012-03-29 09:00:00,337.16
2012-03-29 10:00:00,185.23
2012-03-29 11:00:00,238.94
2012-03-29 12:00:00,272.89
2012-03-29 13:00:00,242.78
2012-03-29 14:00:00,249.55
2012-03-29 15:00:00,271.64
2012-03-29 16:00:00,408.32
2012-03-29 17:00:00,704.36
2012-03-29 18:00:00,698.96
2012-03-29 19:00:00,475.13
2012-03-29 20:00:00,295.78
2012-03-29 21:00:00,214.96
2012-03-29 22:00:00,156.81
2012-03-29 23:00:00,108.73
2012-03-30 00:00:00,55.86
2012-03-30 01:00:00,29.0
2012-03-30 02:00:00,12.85
2012-03-30 03:00:00,8.71
2012-03-30 04:00:00,7.11
2012-03-30 05:00:00,25.1
2012-03-30 06:00:00,95.09
2012-03-30 07:00:00,314.8
2012-03-30 08:00:00,624.84
2012-03-30 09:00:00,329.4875
2012-03-30 10:00:00,185.89
2012-03-30 11:00:00,195.96
2012-03-30 12:00:00,231.76
2012-03-30 13:00:00,211.11
2012-03-30 14:00:00,180.43
2012-03-30 15:00:00,184.27
2012-03-30 16:00:00,337.03
2012-03-30 17:00:00,601.53
2012-03-30 18:00:00,571.93
2012-03-30 19:00:00,396.3
2012-03-30 20:00:00,271.82
2012-03-30 21:00:00,194.06
2012-03-30 22:00:00,170.84
2012-03-30 23:00:00,136.94
2012-03-31 00:00:00,94.74
2012-03-31 01:00:00,73.45
2012-03-31 02:00:00,54.62
2012-03-31 03:00:00,26.22
2012-03-31 04:00:00,11.44
2012-03-31 05:00:00,10.97
2012-03-31 06:00:00,44.54
2012-03-31 07:00:00,62.72
2012-03-31 08:00:00,131.35
2012-03-31 09:00:00,255.22
2012-03-31 10:00:00,307.47
2012-03-31 11:00:00,477.52
2012-03-31 12:00:00,530.86
2012-03-31 13:00:00,598.56
2012-03-31 14:00:00,553.43
2012-03-31 15:00:00,537.12
2012-03-31 16:00:00,505.73
2012-03-31 17:00:00,415.27
2012-03-31 18:00:00,324.56
2012-03-31 19:00:00,294.21
2012-03-31 20:00:00,205.51
2012-03-31 21:00:00,180.09
2012-03-31 22:00:00,155.2
2012-03-31 23:00:00,108.16
2012-04-20 00:00:00,68.97
2012-04-20 01:00:00,35.08
2012-04-20 02:00:00,11.4
2012-04-20 03:00:00,9.57
2012-04-20 04:00:00,7.82
2012-04-20 05:00:00,26.47
2012-04-20 06:00:00,139.91
2012-04-20 07:00:00,396.91
2012-04-20 08:00:00,648.61
2012-04-20 09:00:00,313.35
2012-04-20 10:00:00,208.49
2012-04-20 11:00:00,277.34
2012-04-20 12:00:00,362.01
2012-04-20 13:00:00,379.66
2012-04-20 14:00:00,376.31
2012-04-20 15:00:00,389.36
2012-04-20 16:00:00,538.62
2012-04-20 17:00:00,759.8
2012-04-20 18:00:00,685.98
2012-04-20 19:00:00,482.05
2012-04-20 20:00:00,344.53
2012-04-20 21:00:00,265.01
2012-04-20 22:00:00,233.54
2012-04-20 23:00:00,176.28
2012-04-21 00:00:00,124.51
2012-04-21 01:00:00,108.795
2012-04-21 02:00:00,73.21
2012-04-21 03:00:00,32.86
2012-04-21 04:00:00,15.45
2012-04-21 05:00:00,17.07
2012-04-21 06:00:00,34.85
2012-04-21 07:00:00,78.91
2012-04-21 08:00:00,197.79
2012-04-21 09:00:00,312.08
2012-04-21 10:00:00,467.08
2012-04-21 11:00:00,549.69
2012-04-21 12:00:00,589.31
2012-04-21 13:00:00,625.19
2012-04-21 14:00:00,598.48
2012-04-21 15:00:00,616.09
2012-04-21 16:00:00,603.74
2012-04-21 17:00:00,603.34
2012-04-21 18:00:00,470.05
2012-04-21 19:00:00,336.77
2012-04-21 20:00:00,143.26
2012-04-21 21:00:00,117.49
2012-04-21 22:00:00,185.72
2012-04-21 23:00:00,122.28
2012-04-22 00:00:00,104.33
2012-04-22 01:00:00,93.425
2012-04-22 02:00:00,64.75
2012-04-22 03:00:00,27.34
2012-04-22 04:00:00,11.05
2012-04-22 05:00:00,11.94
2012-04-22 06:00:00,32.6
2012-04-22 07:00:00,71.66
2012-04-22 08:00:00,96.9
2012-04-22 09:00:00,146.43
2012-04-22 10:00:00,238.51
2012-04-22 11:00:00,230.45
2012-04-22 12:00:00,242.02
2012-04-22 13:00:00,307.11
2012-04-22 14:00:00,241.05
2012-04-22 15:00:00,254.49
2012-04-22 16:00:00,245.75
2012-04-22 17:00:00,226.12
