datetime,count
2012-01-22 08:00:00,67.44
2012-01-22 09:00:00,116.51
2012-01-22 10:00:00,142.6
2012-01-22 11:00:00,153.59
2012-01-22 12:00:00,168.39
2012-01-22 13:00:00,177.82
2012-01-22 14:00:00,165.92
2012-01-22 15:00:00,162.14
2012-01-22 16:00:00,160.31
2012-01-22 17:00:00,136.2
2012-01-22 18:00:00,114.31
2012-01-22 19:00:00,110.0
2012-01-22 20:00:00,87.17
2012-01-22 21:00:00,67.53
2012-01-22 22:00:00,62.12
2012-01-22 23:00:00,45.65
2012-01-23 00:00:00,16.41
2012-01-23 01:00:00,5.84
2012-01-23 02:00:00,3.76
2012-01-23 03:00:00,2.61
2012-01-23 04:00:00,2.54
2012-01-23 05:00:00,19.62
2012-01-23 06:00:00,76.26
2012-01-23 07:00:00,186.26
2012-01-23 08:00:00,225.25
2012-01-23 09:00:00,215.91
2012-01-23 10:00:00,110.89
2012-01-23 11:00:00,101.4
2012-01-23 12:00:00,109.52
2012-01-23 13:00:00,72.18
2012-01-23 14:00:00,65.46
2012-01-23 15:00:00,131.23
2012-01-23 16:00:00,123.45
2012-01-23 17:00:00,166.97
2012-01-23 18:00:00,176.78
2012-01-23 19:00:00,164.17
2012-01-23 20:00:00,140.07
2012-01-23 21:00:00,99.34
2012-01-23 22:00:00,84.12
2012-01-23 23:00:00,53.71
2012-01-24 00:00:00,26.86
2012-01-24 01:00:00,6.67
2012-01-24 02:00:00,4.79
2012-01-24 03:00:00,2.07
2012-01-24 04:00:00,2.42
2012-01-24 05:00:00,19.76
2012-01-24 06:00:00,80.52
2012-01-24 07:00:00,245.65
2012-01-24 08:00:00,462.73
2012-01-24 09:00:00,217.72
2012-01-24 10:00:00,115.15
2012-01-24 11:00:00,100.29
2012-01-24 12:00:00,110.81
2012-01-24 13:00:00,110.59
2012-01-24 14:00:00,134.67
2012-01-24 15:00:00,137.48
2012-01-24 16:00:00,223.52
2012-01-24 17:00:00,455.27
2012-01-24 18:00:00,408.0
2012-01-24 19:00:00,307.64
2012-01-24 20:00:00,188.82
2012-01-24 21:00:00,150.37
2012-01-24 22:00:00,109.98
2012-01-24 23:00:00,56.85
2012-01-25 00:00:00,17.44
2012-01-25 01:00:00,8.53
2012-01-25 02:00:00,6.25
2012-01-25 03:00:00,2.86
2012-01-25 04:00:00,2.27
2012-01-25 05:00:00,19.83
2012-01-25 06:00:00,86.59
2012-01-25 07:00:00,256.28
2012-01-25 08:00:00,482.29
2012-01-25 09:00:00,235.49
2012-01-25 10:00:00,123.49
2012-01-25 11:00:00,114.86
2012-01-25 12:00:00,152.55
2012-01-25 13:00:00,140.44
2012-01-25 14:00:00,136.87
2012-01-25 15:00:00,153.42
2012-01-25 16:00:00,204.03
2012-01-25 17:00:00,360.44
2012-01-25 18:00:00,293.58
2012-01-25 19:00:00,261.51
2012-01-25 20:00:00,184.78
2012-01-25 21:00:00,155.04
2012-01-25 22:00:00,116.24416666666666
2012-01-25 23:00:00,53.28
2012-01-26 00:00:00,22.28
2012-01-26 01:00:00,8.71
2012-01-26 02:00:00,6.99
2012-01-26 03:00:00,2.16
2012-01-26 04:00:00,2.45
2012-01-26 05:00:00,21.22
2012-01-26 06:00:00,80.66
2012-01-26 07:00:00,247.33
2012-01-26 08:00:00,503.1
2012-01-26 09:00:00,245.04
2012-01-26 10:00:00,124.76
2012-01-26 11:00:00,128.66
2012-01-26 12:00:00,130.01
2012-01-26 13:00:00,137.21
2012-01-26 14:00:00,141.19
2012-01-26 15:00:00,143.08
2012-01-26 16:00:00,212.96
2012-01-26 17:00:00,402.34
2012-01-26 18:00:00,398.85
2012-01-26 19:00:00,296.01
2012-01-26 20:00:00,213.44
2012-01-26 21:00:00,148.06
2012-01-26 22:00:00,125.45
2012-01-26 23:00:00,74.29
2012-01-27 00:00:00,41.45
2012-01-27 01:00:00,19.94
2012-01-27 02:00:00,8.84
2012-01-27 03:00:00,3.31
2012-01-27 04:00:00,2.84
2012-01-27 05:00:00,27.48
2012-01-27 06:00:00,106.88
2012-01-27 07:00:00,286.03
2012-01-27 08:00:00,432.4
2012-01-27 09:00:00,209.36
2012-01-27 10:00:00,167.32
2012-01-27 11:00:00,240.43
2012-01-27 12:00:00,257.52
2012-01-27 13:00:00,258.24
2012-01-27 14:00:00,264.46
2012-01-27 15:00:00,237.47
2012-01-27 16:00:00,274.18
2012-01-27 17:00:00,426.56
2012-01-27 18:00:00,377.13
2012-01-27 19:00:00,253.49
2012-01-27 20:00:00,167.9
2012-01-27 21:00:00,146.39
2012-01-27 22:00:00,110.48
2012-01-27 23:00:00,71.13
2012-01-28 00:00:00,68.4
2012-01-28 01:00:00,51.77
2012-01-28 02:00:00,44.4
2012-01-28 03:00:00,21.77
2012-01-28 04:00:00,7.5
2012-01-28 05:00:00,3.46
2012-01-28 06:00:00,7.95
2012-01-28 07:00:00,35.1
2012-01-28 08:00:00,99.52
2012-01-28 09:00:00,136.8
2012-01-28 10:00:00,190.53
2012-01-28 11:00:00,246.46
2012-01-28 12:00:00,261.74
2012-01-28 13:00:00,287.68
2012-01-28 14:00:00,286.5
2012-01-28 15:00:00,338.76
2012-01-28 16:00:00,423.64
2012-01-28 17:00:00,314.35
2012-01-28 18:00:00,296.28
2012-01-28 19:00:00,214.82
2012-01-28 20:00:00,159.73
2012-01-28 21:00:00,129.68
2012-01-28 22:00:00,112.935
2012-01-28 23:00:00,82.95
2012-01-29 00:00:00,71.83
2012-01-29 01:00:00,58.82
2012-01-29 02:00:00,46.74
2012-01-29 03:00:00,27.86
2012-01-29 04:00:00,9.49
2012-01-29 05:00:00,7.25
2012-01-29 06:00:00,9.25
2012-01-29 07:00:00,29.36
2012-01-29 08:00:00,82.45
2012-01-29 09:00:00,118.5
2012-01-29 10:00:00,194.68
2012-01-29 11:00:00,255.83
2012-01-29 12:00:00,303.54
2012-01-29 13:00:00,303.73
2012-01-29 14:00:00,301.31
2012-01-29 15:00:00,332.95
2012-01-29 16:00:00,313.84
2012-01-29 17:00:00,286.91
2012-01-29 18:00:00,257.27
2012-01-29 19:00:00,164.24
2012-01-29 20:00:00,104.7
2012-01-29 21:00:00,98.2
2012-01-29 22:00:00,93.495
2012-01-29 23:00:00,44.85
2012-01-30 00:00:00,35.09
2012-01-30 01:00:00,3.8
2012-01-30 02:00:00,5.09
2012-01-30 03:00:00,2.25
2012-01-30 04:00:00,1.7
2012-01-30 05:00:00,18.76
2012-01-30 06:00:00,88.92
2012-01-30 07:00:00,242.27
2012-01-30 08:00:00,425.9
2012-01-30 09:00:00,201.45
2012-01-30 10:00:00,116.2
2012-01-30 11:00:00,122.55
2012-01-30 12:00:00,140.11
2012-01-30 13:00:00,150.72
2012-01-30 14:00:00,154.47
2012-01-30 15:00:00,149.52
2012-01-30 16:00:00,221.1
2012-01-30 17:00:00,394.33
2012-01-30 18:00:00,391.1
2012-01-30 19:00:00,237.39
2012-01-30 20:00:00,193.67
2012-01-30 21:00:00,142.0
2012-01-30 22:00:00,100.25166666666667
2012-01-30 23:00:00,49.48
2012-01-31 00:00:00,16.37
2012-01-31 01:00:00,5.33
2012-01-31 02:00:00,3.93
2012-01-31 03:00:00,2.59
2012-01-31 04:00:00,2.05
2012-01-31 05:00:00,21.31
2012-01-31 06:00:00,92.73
2012-01-31 07:00:00,258.9
2012-01-31 08:00:00,493.97
2012-01-31 09:00:00,230.25
2012-01-31 10:00:00,125.35
2012-01-31 11:00:00,137.44
2012-01-31 12:00:00,152.53
2012-01-31 13:00:00,185.54
2012-01-31 14:00:00,205.55
2012-01-31 15:00:00,206.96
2012-01-31 16:00:00,333.84
2012-01-31 17:00:00,561.3
2012-01-31 18:00:00,540.09
2012-01-31 19:00:00,348.71
2012-01-31 20:00:00,202.42
2012-01-31 21:00:00,169.89
2012-01-31 22:00:00,114.89
2012-01-31 23:00:00,82.81
2012-02-20 00:00:00,27.88
2012-02-20 01:00:00,26.04
2012-02-20 02:00:00,24.07
2012-02-20 03:00:00,5.62
2012-02-20 05:00:00,8.62
2012-02-20 06:00:00,15.21
2012-02-20 07:00:00,32.73
2012-02-20 08:00:00,115.52
2012-02-20 09:00:00,138.43
2012-02-20 10:00:00,164.44
2012-02-20 11:00:00,172.42
2012-02-20 12:00:00,190.36
2012-02-20 13:00:00,203.62
2012-02-20 14:00:00,210.33
2012-02-20 15:00:00,244.13
2012-02-20 16:00:00,294.46
2012-02-20 17:00:00,379.05
2012-02-20 18:00:00,329.49
2012-02-20 19:00:00,241.87
2012-02-20 20:00:00,193.54
2012-02-20 21:00:00,127.62
2012-02-20 22:00:00,99.5375
2012-02-20 23:00:00,63.24
2012-02-21 00:00:00,19.15
2012-02-21 01:00:00,6.1
2012-02-21 02:00:00,3.83
2012-02-21 04:00:00,2.64
2012-02-21 05:00:00,21.16
2012-02-21 06:00:00,76.8
2012-02-21 07:00:00,258.0
2012-02-21 08:00:00,469.73
2012-02-21 09:00:00,229.58
2012-02-21 10:00:00,109.49
2012-02-21 11:00:00,108.65
2012-02-21 12:00:00,145.81
2012-02-21 13:00:00,150.39
2012-02-21 14:00:00,144.76
2012-02-21 15:00:00,156.47
2012-02-21 16:00:00,228.09
2012-02-21 17:00:00,448.12
2012-02-21 18:00:00,442.9
2012-02-21 19:00:00,298.16
2012-02-21 20:00:00,197.05
2012-02-21 21:00:00,165.57
2012-02-21 22:00:00,97.95
2012-02-21 23:00:00,52.42
2012-02-22 00:00:00,22.54
2012-02-22 01:00:00,9.84
2012-02-22 02:00:00,4.57
2012-02-22 03:00:00,2.91
2012-02-22 04:00:00,1.93
2012-02-22 05:00:00,20.84
2012-02-22 06:00:00,80.39
2012-02-22 07:00:00,282.1
2012-02-22 08:00:00,517.22
2012-02-22 09:00:00,243.56
2012-02-22 10:00:00,115.3
2012-02-22 11:00:00,135.31
2012-02-22 12:00:00,151.39
2012-02-22 13:00:00,161.88
2012-02-22 14:00:00,164.94
2012-02-22 15:00:00,205.45
2012-02-22 16:00:00,325.29
2012-02-22 17:00:00,517.08
2012-02-22 18:00:00,471.77
2012-02-22 19:00:00,311.26
2012-02-22 20:00:00,214.51
2012-02-22 21:00:00,171.9
2012-02-22 22:00:00,108.74
2012-02-22 23:00:00,83.94
2012-02-23 00:00:00,37.96
2012-02-23 01:00:00,9.87
2012-02-23 02:00:00,8.57
2012-02-23 03:00:00,3.96
2012-02-23 04:00:00,2.83
2012-02-23 05:00:00,25.69
2012-02-23 06:00:00,86.77
2012-02-23 07:00:00,278.81
2012-02-23 08:00:00,509.33
2012-02-23 09:00:00,273.45
2012-02-23 10:00:00,153.44
2012-02-23 11:00:00,189.29
2012-02-23 12:00:00,216.75
2012-02-23 13:00:00,211.82
2012-02-23 14:00:00,201.87
2012-02-23 15:00:00,209.35
2012-02-23 16:00:00,338.88
2012-02-23 17:00:00,543.68
2012-02-23 18:00:00,534.57
2012-02-23 19:00:00,360.72
2012-02-23 20:00:00,242.8
2012-02-23 21:00:00,172.83
2012-02-23 22:00:00,129.03
2012-02-23 23:00:00,97.1
2012-02-24 00:00:00,49.61
2012-02-24 01:00:00,24.81
2012-02-24 02:00:00,8.0
2012-02-24 03:00:00,4.89
2012-02-24 04:00:00,3.97
2012-02-24 05:00:00,26.23
2012-02-24 06:00:00,96.09
2012-02-24 07:00:00,285.17
2012-02-24 08:00:00,490.08
2012-02-24 09:00:00,190.38
2012-02-24 10:00:00,101.7
2012-02-24 11:00:00,165.11
2012-02-24 12:00:00,191.12
2012-02-24 13:00:00,192.87
2012-02-24 14:00:00,209.38
2012-02-24 15:00:00,142.24
2012-02-24 16:00:00,129.9
2012-02-24 17:00:00,283.12
2012-02-24 18:00:00,359.08
2012-02-24 19:00:00,290.04
2012-02-24 20:00:00,196.42
2012-02-24 21:00:00,152.83
2012-02-24 22:00:00,119.83
2012-02-24 23:00:00,89.42
2012-02-25 00:00:00,74.36
2012-02-25 01:00:00,62.07
2012-02-25 02:00:00,44.83
2012-02-25 03:00:00,17.9
2012-02-25 04:00:00,6.26
2012-02-25 05:00:00,6.02
2012-02-25 06:00:00,9.93
2012-02-25 07:00:00,37.22
2012-02-25 08:00:00,82.95
2012-02-25 09:00:00,119.85
2012-02-25 10:00:00,200.73
2012-02-25 11:00:00,215.82
2012-02-25 12:00:00,277.58
2012-02-25 13:00:00,304.39
2012-02-25 14:00:00,269.31
2012-02-25 15:00:00,296.27
2012-02-25 16:00:00,236.55
2012-02-25 17:00:00,211.93
2012-02-25 18:00:00,178.33
2012-02-25 19:00:00,160.2
2012-02-25 20:00:00,115.27
2012-02-25 21:00:00,75.79
2012-02-25 22:00:00,75.54
2012-02-25 23:00:00,61.96
2012-02-26 00:00:00,65.77
2012-02-26 01:00:00,55.62
2012-02-26 02:00:00,47.46
2012-02-26 03:00:00,31.1
2012-02-26 04:00:00,8.77
2012-02-26 05:00:00,7.29
2012-02-26 06:00:00,9.03
2012-02-26 07:00:00,30.29
2012-02-26 08:00:00,78.96
2012-02-26 09:00:00,110.35
2012-02-26 10:00:00,188.63
2012-02-26 11:00:00,215.58
2012-02-26 12:00:00,261.72
2012-02-26 13:00:00,289.7
2012-02-26 14:00:00,335.6
2012-02-26 15:00:00,341.7
2012-02-26 16:00:00,316.39
2012-02-26 17:00:00,282.9
2012-02-26 18:00:00,248.85
2012-02-26 19:00:00,202.5
2012-02-26 20:00:00,132.16
2012-02-26 21:00:00,111.42
2012-02-26 22:00:00,96.00916666666666
2012-02-26 23:00:00,37.65
2012-02-27 00:00:00,15.38
2012-02-27 01:00:00,6.16
2012-02-27 02:00:00,4.41
2012-02-27 03:00:00,3.0
2012-02-27 04:00:00,2.49
2012-02-27 05:00:00,19.3
2012-02-27 06:00:00,88.33
2012-02-27 07:00:00,252.11
2012-02-27 08:00:00,432.45
2012-02-27 09:00:00,216.84
2012-02-27 10:00:00,128.12
2012-02-27 11:00:00,142.24
2012-02-27 12:00:00,149.33
2012-02-27 13:00:00,156.24
2012-02-27 14:00:00,178.61
2012-02-27 15:00:00,209.69
2012-02-27 16:00:00,331.78
2012-02-27 17:00:00,555.52
2012-02-27 18:00:00,525.6
2012-02-27 19:00:00,356.61
2012-02-27 20:00:00,235.55
2012-02-27 21:00:00,170.29
2012-02-27 22:00:00,110.99
2012-02-27 23:00:00,69.09
2012-02-28 00:00:00,29.06
2012-02-28 01:00:00,10.15
2012-02-28 02:00:00,6.91
2012-02-28 03:00:00,2.76
2012-02-28 04:00:00,2.09
2012-02-28 05:00:00,20.52
2012-02-28 06:00:00,94.81
2012-02-28 07:00:00,255.33
2012-02-28 08:00:00,459.58
2012-02-28 09:00:00,222.43
2012-02-28 10:00:00,120.22
2012-02-28 11:00:00,140.25
2012-02-28 12:00:00,156.26
2012-02-28 13:00:00,161.86
2012-02-28 14:00:00,146.87
2012-02-28 15:00:00,156.11
2012-02-28 16:00:00,263.51
2012-02-28 17:00:00,507.09
2012-02-28 18:00:00,493.07
2012-02-28 19:00:00,286.79
2012-02-28 20:00:00,209.19
2012-02-28 21:00:00,151.6
2012-02-28 22:00:00,107.0875
2012-02-28 23:00:00,51.65
2012-02-29 00:00:00,22.75
2012-02-29 01:00:00,8.32
2012-02-29 02:00:00,4.54
2012-02-29 03:00:00,1.89
2012-02-29 05:00:00,22.21
2012-02-29 06:00:00,80.89
2012-02-29 07:00:00,254.46
2012-02-29 08:00:00,507.05
2012-02-29 09:00:00,126.99
2012-02-29 10:00:00,73.2
2012-02-29 11:00:00,69.04
2012-02-29 12:00:00,84.99
2012-02-29 13:00:00,125.74
2012-02-29 14:00:00,122.74
2012-02-29 15:00:00,144.48
2012-02-29 16:00:00,134.31
2012-02-29 17:00:00,334.44
2012-02-29 18:00:00,322.6
2012-02-29 19:00:00,287.96
2012-02-29 20:00:00,171.49
2012-02-29 21:00:00,105.11
2012-02-29 22:00:00,77.55
2012-02-29 23:00:00,69.19
2012-03-20 00:00:00,31.23
2012-03-20 01:00:00,16.71
2012-03-20 02:00:00,5.98
2012-03-20 03:00:00,4.46
2012-03-20 04:00:00,4.44
2012-03-20 05:00:00,23.09
2012-03-20 06:00:00,119.62
2012-03-20 07:00:00,180.24
2012-03-20 08:00:00,519.22
2012-03-20 09:00:00,341.75
2012-03-20 10:00:00,150.09
2012-03-20 11:00:00,167.28
2012-03-20 12:00:00,223.83
2012-03-20 13:00:00,229.31
2012-03-20 14:00:00,246.28
2012-03-20 15:00:00,250.81
2012-03-20 16:00:00,315.87
2012-03-20 17:00:00,606.09
2012-03-20 18:00:00,619.1
2012-03-20 19:00:00,466.11
2012-03-20 20:00:00,328.32
2012-03-20 21:00:00,234.23
2012-03-20 22:00:00,176.04
2012-03-20 23:00:00,89.79
2012-03-21 00:00:00,43.17
2012-03-21 01:00:00,19.85
2012-03-21 02:00:00,8.41
2012-03-21 03:00:00,4.4
2012-03-21 04:00:00,4.72
2012-03-21 05:00:00,28.53
2012-03-21 06:00:00,152.17
2012-03-21 07:00:00,273.16
2012-03-21 08:00:00,439.22
2012-03-21 09:00:00,337.17
2012-03-21 10:00:00,165.56
2012-03-21 11:00:00,163.91
2012-03-21 12:00:00,251.72
2012-03-21 13:00:00,224.23
2012-03-21 14:00:00,220.58
2012-03-21 15:00:00,222.83
2012-03-21 16:00:00,372.73
2012-03-21 17:00:00,732.38
2012-03-21 18:00:00,759.44
2012-03-21 19:00:00,547.12
2012-03-21 20:00:00,352.95
2012-03-21 21:00:00,245.38
2012-03-21 22:00:00,189.91
2012-03-21 23:00:00,124.69
2012-03-22 00:00:00,62.72
2012-03-22 01:00:00,21.53
2012-03-22 02:00:00,12.62
2012-03-22 03:00:00,6.49
2012-03-22 04:00:00,5.65
2012-03-22 05:00:00,24.6
2012-03-22 06:00:00,149.03
2012-03-22 07:00:00,363.4
2012-03-22 08:00:00,542.7933333333333
2012-03-22 09:00:00,311.07
2012-03-22 10:00:00,163.78
2012-03-22 11:00:00,149.12
2012-03-22 12:00:00,218.87
2012-03-22 13:00:00,244.91
2012-03-22 14:00:00,243.35
2012-03-22 15:00:00,246.29
2012-03-22 16:00:00,374.87
2012-03-22 17:00:00,752.0133333333334
2012-03-22 18:00:00,756.5033333333334
2012-03-22 19:00:00,535.82
2012-03-22 20:00:00,402.31
2012-03-22 21:00:00,281.04
2012-03-22 22:00:00,219.01
2012-03-22 23:00:00,149.67
2012-03-23 00:00:00,79.24
2012-03-23 01:00:00,34.09
2012-03-23 02:00:00,12.34
2012-03-23 03:00:00,9.85
2012-03-23 04:00:00,6.87
2012-03-23 05:00:00,26.79
2012-03-23 06:00:00,147.62
2012-03-23 07:00:00,382.21
2012-03-23 08:00:00,527.98
2012-03-23 09:00:00,318.65
2012-03-23 10:00:00,204.73
2012-03-23 11:00:00,254.26
2012-03-23 12:00:00,324.83
2012-03-23 13:00:00,387.15
2012-03-23 14:00:00,376.82
2012-03-23 15:00:00,377.47
2012-03-23 16:00:00,554.71
2012-03-23 17:00:00,794.2
2012-03-23 18:00:00,731.27
2012-03-23 19:00:00,493.85
2012-03-23 20:00:00,363.7
2012-03-23 21:00:00,272.78
2012-03-23 22:00:00,248.34
2012-03-23 23:00:00,199.1
2012-03-24 00:00:00,140.72
2012-03-24 01:00:00,100.36666666666667
2012-03-24 02:00:00,73.19
2012-03-24 03:00:00,30.39
2012-03-24 04:00:00,13.97
2012-03-24 05:00:00,13.35
2012-03-24 06:00:00,37.32
2012-03-24 07:00:00,83.37
2012-03-24 08:00:00,191.68
2012-03-24 09:00:00,294.38
2012-03-24 10:00:00,384.19
2012-03-24 11:00:00,482.18
2012-03-24 12:00:00,411.12
2012-03-24 13:00:00,399.91
2012-03-24 14:00:00,406.93
2012-03-24 15:00:00,433.12
2012-03-24 16:00:00,244.87
2012-03-24 17:00:00,211.35
2012-03-24 18:00:00,257.98
2012-03-24 19:00:00,251.33
2012-03-24 20:00:00,196.07
2012-03-24 21:00:00,168.3
2012-03-24 22:00:00,130.14
2012-03-24 23:00:00,115.07
2012-03-25 00:00:00,88.29
2012-03-25 01:00:00,78.36
2012-03-25 02:00:00,56.23
2012-03-25 03:00:00,21.28
2012-03-25 04:00:00,11.8
2012-03-25 05:00:00,11.26
2012-03-25 06:00:00,27.16
2012-03-25 07:00:00,41.75
2012-03-25 08:00:00,91.82
2012-03-25 09:00:00,159.69
2012-03-25 10:00:00,249.97
2012-03-25 11:00:00,303.63
2012-03-25 12:00:00,318.91
2012-03-25 13:00:00,315.46
2012-03-25 14:00:00,319.06
2012-03-25 15:00:00,315.11
2012-03-25 16:00:00,441.97
2012-03-25 17:00:00,441.93
2012-03-25 18:00:00,399.62
2012-03-25 19:00:00,324.5
2012-03-25 20:00:00,212.78
2012-03-25 21:00:00,151.88
2012-03-25 22:00:00,118.23
2012-03-25 23:00:00,77.21
2012-03-26 00:00:00,34.95
2012-03-26 01:00:00,15.39
2012-03-26 02:00:00,8.8
2012-03-26 03:00:00,5.11
2012-03-26 04:00:00,5.06
2012-03-26 05:00:00,26.5
2012-03-26 06:00:00,131.33
2012-03-26 07:00:00,437.43
2012-03-26 08:00:00,647.38
2012-03-26 09:00:00,308.33
2012-03-26 10:00:00,183.6
2012-03-26 11:00:00,236.0
2012-03-26 12:00:00,267.35
2012-03-26 13:00:00,260.33
2012-03-26 14:00:00,257.22
2012-03-26 15:00:00,259.54
2012-03-26 16:00:00,371.67
2012-03-26 17:00:00,683.79
2012-03-26 18:00:00,600.73
2012-03-26 19:00:00,420.53
2012-03-26 20:00:00,260.1
2012-03-26 21:00:00,199.72
2012-03-26 22:00:00,122.07
2012-03-26 23:00:00,70.71
2012-03-27 00:00:00,70.37
2012-03-27 01:00:00,12.15
2012-03-27 02:00:00,12.7
2012-03-27 03:00:00,4.51
2012-03-27 04:00:00,3.48
2012-03-27 05:00:00,25.33
2012-03-27 06:00:00,102.28
2012-03-27 07:00:00,319.56
2012-03-27 08:00:00,597.38
2012-03-27 09:00:00,321.625
2012-03-27 10:00:00,203.54
2012-03-27 11:00:00,205.87
2012-03-27 12:00:00,229.51
2012-03-27 13:00:00,230.65
2012-03-27 14:00:00,214.04
2012-03-27 15:00:00,231.02
2012-03-27 16:00:00,353.03
2012-03-27 17:00:00,612.14
2012-03-27 18:00:00,536.5
2012-03-27 19:00:00,441.07
2012-03-27 20:00:00,304.28
2012-03-27 21:00:00,204.48
2012-03-27 22:00:00,141.75
2012-03-27 23:00:00,74.66
2012-03-28 00:00:00,32.13
2012-03-28 01:00:00,11.56
2012-03-28 02:00:00,11.37
2012-03-28 03:00:00,4.69
2012-03-28 04:00:00,2.93
2012-03-28 05:00:00,26.25
2012-03-28 06:00:00,113.89
2012-03-28 07:00:00,347.03
2012-03-28 08:00:00,650.05
2012-03-28 09:00:00,339.8
2012-03-28 10:00:00,204.67
2012-03-28 11:00:00,236.56
2012-03-28 12:00:00,286.33
2012-03-28 13:00:00,285.96
2012-03-28 14:00:00,271.31
2012-03-28 15:00:00,277.7
2012-03-28 16:00:00,327.4
2012-03-28 17:00:00,766.36
2012-03-28 18:00:00,773.64
2012-03-28 19:00:00,535.6
2012-03-28 20:00:00,418.57
2012-03-28 21:00:00,279.99
2012-03-28 22:00:00,223.57
2012-03-28 23:00:00,125.64
2012-03-29 00:00:00,51.49
2012-03-29 01:00:00,20.42
2012-03-29 02:00:00,13.22
2012-03-29 03:00:00,5.36
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,31.45
2012-03-29 06:00:00,143.52
2012-03-29 07:00:00,427.23
2012-03-29 08:00:00,658.24
2012-03-29 09:00:00,335.65
2012-03-29 10:00:00,187.62
2012-03-29 11:00:00,236.34
2012-03-29 12:00:00,276.07
2012-03-29 13:00:00,246.76
2012-03-29 14:00:00,250.62
2012-03-29 15:00:00,263.85
2012-03-29 16:00:00,405.58
2012-03-29 17:00:00,701.51
2012-03-29 18:00:00,703.95
2012-03-29 19:00:00,463.45
2012-03-29 20:00:00,298.44
2012-03-29 21:00:00,210.74
2012-03-29 22:00:00,155.28
2012-03-29 23:00:00,108.17
2012-03-30 00:00:00,53.65
2012-03-30 01:00:00,28.39
2012-03-30 02:00:00,10.97
2012-03-30 03:00:00,8.83
2012-03-30 04:00:00,7.78
2012-03-30 05:00:00,25.99
2012-03-30 06:00:00,99.13
2012-03-30 07:00:00,312.36
2012-03-30 08:00:00,610.58
2012-03-30 09:00:00,341.09683333333334
2012-03-30 10:00:00,185.48
2012-03-30 11:00:00,204.09
2012-03-30 12:00:00,239.29
2012-03-30 13:00:00,213.66
2012-03-30 14:00:00,201.7
2012-03-30 15:00:00,199.9
2012-03-30 16:00:00,342.74
2012-03-30 17:00:00,587.04
2012-03-30 18:00:00,588.08
2012-03-30 19:00:00,393.84
2012-03-30 20:00:00,261.39
2012-03-30 21:00:00,202.15
2012-03-30 22:00:00,171.66666666666669
2012-03-30 23:00:00,137.67
2012-03-31 00:00:00,99.98
2012-03-31 01:00:00,73.66
2012-03-31 02:00:00,53.25
2012-03-31 03:00:00,27.09
2012-03-31 04:00:00,11.95
2012-03-31 05:00:00,12.28
2012-03-31 06:00:00,50.19
2012-03-31 07:00:00,59.66
2012-03-31 08:00:00,131.9
2012-03-31 09:00:00,241.58
2012-03-31 10:00:00,305.12
2012-03-31 11:00:00,477.95
2012-03-31 12:00:00,524.89
2012-03-31 13:00:00,613.88
2012-03-31 14:00:00,554.71
2012-03-31 15:00:00,541.47
2012-03-31 16:00:00,502.52
2012-03-31 17:00:00,419.1
2012-03-31 18:00:00,336.97
2012-03-31 19:00:00,288.16
2012-03-31 20:00:00,217.26
2012-03-31 21:00:00,188.16
2012-03-31 22:00:00,154.31
2012-03-31 23:00:00,106.14
2012-04-20 00:00:00,66.0
2012-04-20 01:00:00,42.29
2012-04-20 02:00:00,9.27
2012-04-20 03:00:00,9.25
2012-04-20 04:00:00,7.98
2012-04-20 05:00:00,27.41
2012-04-20 06:00:00,144.95
2012-04-20 07:00:00,409.74
2012-04-20 08:00:00,661.41
2012-04-20 09:00:00,316.63
2012-04-20 10:00:00,213.98
2012-04-20 11:00:00,274.14
2012-04-20 12:00:00,364.56
2012-04-20 13:00:00,368.52
2012-04-20 14:00:00,370.95
2012-04-20 15:00:00,386.33
2012-04-20 16:00:00,537.94
2012-04-20 17:00:00,739.75
2012-04-20 18:00:00,675.05
2012-04-20 19:00:00,495.91
2012-04-20 20:00:00,339.8
2012-04-20 21:00:00,259.17
2012-04-20 22:00:00,228.3
2012-04-20 23:00:00,169.76
2012-04-21 00:00:00,123.415
2012-04-21 01:00:00,107.87416666666668
2012-04-21 02:00:00,68.26
2012-04-21 03:00:00,33.56
2012-04-21 04:00:00,16.97
2012-04-21 05:00:00,18.11
2012-04-21 06:00:00,36.74
2012-04-21 07:00:00,80.26
2012-04-21 08:00:00,192.4
2012-04-21 09:00:00,316.44
2012-04-21 10:00:00,449.59
2012-04-21 11:00:00,537.69
2012-04-21 12:00:00,610.89
2012-04-21 13:00:00,604.64
2012-04-21 14:00:00,628.27
2012-04-21 15:00:00,659.55
2012-04-21 16:00:00,617.21
2012-04-21 17:00:00,549.76
2012-04-21 18:00:00,494.61
2012-04-21 19:00:00,349.79
2012-04-21 20:00:00,153.23
2012-04-21 21:00:00,136.34
2012-04-21 22:00:00,185.6
2012-04-21 23:00:00,115.8
2012-04-22 00:00:00,104.11
2012-04-22 01:00:00,97.58
2012-04-22 02:00:00,66.56
2012-04-22 03:00:00,28.84
2012-04-22 04:00:00,12.77
2012-04-22 05:00:00,13.22
2012-04-22 06:00:00,29.1
2012-04-22 07:00:00,63.48
2012-04-22 08:00:00,97.58
2012-04-22 09:00:00,166.07
2012-04-22 10:00:00,243.94
2012-04-22 11:00:00,267.04
2012-04-22 12:00:00,275.39
2012-04-22 13:00:00,321.19
2012-04-22 14:00:00,264.67
