datetime,count
2012-01-22 11:00:00,151.71
2012-01-22 12:00:00,172.1
2012-01-22 13:00:00,183.98
2012-01-22 14:00:00,172.65
2012-01-22 15:00:00,164.64
2012-01-22 16:00:00,158.51
2012-01-22 17:00:00,133.66
2012-01-22 18:00:00,119.99
2012-01-22 19:00:00,109.99
2012-01-22 20:00:00,84.47
2012-01-22 21:00:00,68.38
2012-01-22 22:00:00,65.39
2012-01-22 23:00:00,41.43
2012-01-23 00:00:00,18.41
2012-01-23 01:00:00,6.02
2012-01-23 02:00:00,3.973333333333333
2012-01-23 03:00:00,2.61
2012-01-23 04:00:00,2.74
2012-01-23 05:00:00,19.14
2012-01-23 06:00:00,77.22
2012-01-23 07:00:00,184.13
2012-01-23 08:00:00,260.31
2012-01-23 09:00:00,219.28
2012-01-23 10:00:00,94.35
2012-01-23 11:00:00,93.33
2012-01-23 12:00:00,99.87
2012-01-23 13:00:00,63.85
2012-01-23 14:00:00,58.89
2012-01-23 15:00:00,118.41
2012-01-23 16:00:00,128.72
2012-01-23 17:00:00,176.81
2012-01-23 18:00:00,190.4
2012-01-23 19:00:00,176.46
2012-01-23 20:00:00,142.7
2012-01-23 21:00:00,103.71
2012-01-23 22:00:00,87.29
2012-01-23 23:00:00,52.9
2012-01-24 00:00:00,23.1
2012-01-24 01:00:00,5.61
2012-01-24 02:00:00,5.08
2012-01-24 03:00:00,1.99
2012-01-24 04:00:00,2.36
2012-01-24 05:00:00,19.23
2012-01-24 06:00:00,81.76
2012-01-24 07:00:00,261.55
2012-01-24 08:00:00,494.99
2012-01-24 09:00:00,235.12
2012-01-24 10:00:00,113.3
2012-01-24 11:00:00,101.45
2012-01-24 12:00:00,110.92
2012-01-24 13:00:00,109.85
2012-01-24 14:00:00,132.8
2012-01-24 15:00:00,139.36
2012-01-24 16:00:00,208.33
2012-01-24 17:00:00,424.01
2012-01-24 18:00:00,378.45
2012-01-24 19:00:00,306.73
2012-01-24 20:00:00,188.32
2012-01-24 21:00:00,157.96
2012-01-24 22:00:00,106.48
2012-01-24 23:00:00,60.16
2012-01-25 00:00:00,17.25
2012-01-25 01:00:00,9.05
2012-01-25 02:00:00,5.55
2012-01-25 03:00:00,2.61
2012-01-25 04:00:00,2.45
2012-01-25 05:00:00,19.6
2012-01-25 06:00:00,86.54
2012-01-25 07:00:00,257.0
2012-01-25 08:00:00,478.71
2012-01-25 09:00:00,242.75
2012-01-25 10:00:00,119.71
2012-01-25 11:00:00,116.15
2012-01-25 12:00:00,144.34
2012-01-25 13:00:00,145.21
2012-01-25 14:00:00,140.82
2012-01-25 15:00:00,151.56
2012-01-25 16:00:00,200.17
2012-01-25 17:00:00,338.43
2012-01-25 18:00:00,290.01
2012-01-25 19:00:00,269.33
2012-01-25 20:00:00,180.41
2012-01-25 21:00:00,149.98
2012-01-25 22:00:00,109.735
2012-01-25 23:00:00,55.35
2012-01-26 00:00:00,25.4
2012-01-26 01:00:00,11.13
2012-01-26 02:00:00,6.7
2012-01-26 03:00:00,2.25
2012-01-26 04:00:00,2.48
2012-01-26 05:00:00,20.84
2012-01-26 06:00:00,82.07
2012-01-26 07:00:00,255.87
2012-01-26 08:00:00,510.06
2012-01-26 09:00:00,254.67
2012-01-26 10:00:00,126.06
2012-01-26 11:00:00,126.91
2012-01-26 12:00:00,133.66
2012-01-26 13:00:00,145.16
2012-01-26 14:00:00,146.44
2012-01-26 15:00:00,151.61
2012-01-26 16:00:00,189.5
2012-01-26 17:00:00,379.59
2012-01-26 18:00:00,385.97
2012-01-26 19:00:00,285.27
2012-01-26 20:00:00,201.45
2012-01-26 21:00:00,142.47
2012-01-26 22:00:00,118.52
2012-01-26 23:00:00,79.83
2012-01-27 00:00:00,42.26
2012-01-27 01:00:00,18.63
2012-01-27 02:00:00,7.45
2012-01-27 03:00:00,3.26
2012-01-27 04:00:00,2.66
2012-01-27 05:00:00,27.11
2012-01-27 06:00:00,105.91
2012-01-27 07:00:00,285.34
2012-01-27 08:00:00,404.99
2012-01-27 09:00:00,197.21
2012-01-27 10:00:00,164.19
2012-01-27 11:00:00,252.88
2012-01-27 12:00:00,247.21
2012-01-27 13:00:00,250.98
2012-01-27 14:00:00,259.69
2012-01-27 15:00:00,238.02
2012-01-27 16:00:00,278.74
2012-01-27 17:00:00,427.7
2012-01-27 18:00:00,377.68
2012-01-27 19:00:00,260.91
2012-01-27 20:00:00,168.44
2012-01-27 21:00:00,144.34
2012-01-27 22:00:00,110.42
2012-01-27 23:00:00,74.83
2012-01-28 00:00:00,68.33
2012-01-28 01:00:00,50.02
2012-01-28 02:00:00,45.26
2012-01-28 03:00:00,21.17
2012-01-28 04:00:00,7.92
2012-01-28 05:00:00,3.56
2012-01-28 06:00:00,7.74
2012-01-28 07:00:00,32.95
2012-01-28 08:00:00,92.91
2012-01-28 09:00:00,135.96
2012-01-28 10:00:00,194.95
2012-01-28 11:00:00,249.68
2012-01-28 12:00:00,254.09
2012-01-28 13:00:00,271.39
2012-01-28 14:00:00,277.87
2012-01-28 15:00:00,324.38
2012-01-28 16:00:00,424.02
2012-01-28 17:00:00,313.97
2012-01-28 18:00:00,303.02
2012-01-28 19:00:00,232.27
2012-01-28 20:00:00,168.88
2012-01-28 21:00:00,127.59
2012-01-28 22:00:00,113.05
2012-01-28 23:00:00,78.65
2012-01-29 00:00:00,72.74
2012-01-29 01:00:00,61.24
2012-01-29 02:00:00,46.13
2012-01-29 03:00:00,28.44
2012-01-29 04:00:00,7.47
2012-01-29 05:00:00,6.37
2012-01-29 06:00:00,9.24
2012-01-29 07:00:00,22.45
2012-01-29 08:00:00,70.34
2012-01-29 09:00:00,110.97
2012-01-29 10:00:00,190.49
2012-01-29 11:00:00,256.52
2012-01-29 12:00:00,299.26
2012-01-29 13:00:00,301.01
2012-01-29 14:00:00,300.08
2012-01-29 15:00:00,327.11
2012-01-29 16:00:00,308.39
2012-01-29 17:00:00,281.85
2012-01-29 18:00:00,273.36
2012-01-29 19:00:00,168.31
2012-01-29 20:00:00,114.23
2012-01-29 21:00:00,98.51
2012-01-29 22:00:00,96.43416666666666
2012-01-29 23:00:00,48.2
2012-01-30 00:00:00,31.85
2012-01-30 01:00:00,4.12
2012-01-30 02:00:00,3.96
2012-01-30 03:00:00,1.97
2012-01-30 04:00:00,1.77
2012-01-30 05:00:00,18.22
2012-01-30 06:00:00,87.77
2012-01-30 07:00:00,245.4
2012-01-30 08:00:00,433.25
2012-01-30 09:00:00,219.7
2012-01-30 10:00:00,108.98
2012-01-30 11:00:00,119.19
2012-01-30 12:00:00,140.66
2012-01-30 13:00:00,148.59
2012-01-30 14:00:00,144.02
2012-01-30 15:00:00,153.16
2012-01-30 16:00:00,223.74
2012-01-30 17:00:00,407.46
2012-01-30 18:00:00,401.74
2012-01-30 19:00:00,240.11
2012-01-30 20:00:00,195.22
2012-01-30 21:00:00,145.7
2012-01-30 22:00:00,96.89
2012-01-30 23:00:00,49.37
2012-01-31 00:00:00,17.38
2012-01-31 01:00:00,5.8
2012-01-31 02:00:00,4.32
2012-01-31 03:00:00,2.38
2012-01-31 04:00:00,2.22
2012-01-31 05:00:00,20.7
2012-01-31 06:00:00,91.51
2012-01-31 07:00:00,262.63
2012-01-31 08:00:00,509.5
2012-01-31 09:00:00,237.12
2012-01-31 10:00:00,127.7
2012-01-31 11:00:00,138.33
2012-01-31 12:00:00,159.57
2012-01-31 13:00:00,198.72
2012-01-31 14:00:00,202.47
2012-01-31 15:00:00,202.55
2012-01-31 16:00:00,332.05
2012-01-31 17:00:00,572.21
2012-01-31 18:00:00,548.31
2012-01-31 19:00:00,359.3
2012-01-31 20:00:00,200.22
2012-01-31 21:00:00,182.03
2012-01-31 22:00:00,116.97
2012-01-31 23:00:00,81.75
2012-02-20 00:00:00,38.74
2012-02-20 01:00:00,27.46
2012-02-20 02:00:00,19.06
2012-02-20 03:00:00,6.04
2012-02-20 05:00:00,7.94
2012-02-20 06:00:00,19.65
2012-02-20 07:00:00,29.22
2012-02-20 08:00:00,93.62
2012-02-20 09:00:00,130.59
2012-02-20 10:00:00,160.36
2012-02-20 11:00:00,164.76
2012-02-20 12:00:00,188.47
2012-02-20 13:00:00,207.79
2012-02-20 14:00:00,238.3
2012-02-20 15:00:00,279.21
2012-02-20 16:00:00,317.35
2012-02-20 17:00:00,370.29
2012-02-20 18:00:00,331.85
2012-02-20 19:00:00,247.98
2012-02-20 20:00:00,200.19
2012-02-20 21:00:00,128.52
2012-02-20 22:00:00,95.19
2012-02-20 23:00:00,60.08
2012-02-21 00:00:00,19.53
2012-02-21 01:00:00,5.78
2012-02-21 02:00:00,3.9
2012-02-21 04:00:00,2.85
2012-02-21 05:00:00,21.26
2012-02-21 06:00:00,79.54
2012-02-21 07:00:00,265.78
2012-02-21 08:00:00,469.51
2012-02-21 09:00:00,244.71
2012-02-21 10:00:00,109.03
2012-02-21 11:00:00,108.54
2012-02-21 12:00:00,139.89
2012-02-21 13:00:00,153.61
2012-02-21 14:00:00,146.71
2012-02-21 15:00:00,156.65
2012-02-21 16:00:00,235.13
2012-02-21 17:00:00,442.47
2012-02-21 18:00:00,435.76
2012-02-21 19:00:00,297.96
2012-02-21 20:00:00,201.48
2012-02-21 21:00:00,166.86
2012-02-21 22:00:00,100.96
2012-02-21 23:00:00,49.63
2012-02-22 00:00:00,22.66
2012-02-22 01:00:00,9.95
2012-02-22 02:00:00,4.23
2012-02-22 03:00:00,2.72
2012-02-22 04:00:00,2.13
2012-02-22 05:00:00,20.47
2012-02-22 06:00:00,82.92
2012-02-22 07:00:00,281.43
2012-02-22 08:00:00,515.21
2012-02-22 09:00:00,249.39
2012-02-22 10:00:00,119.67
2012-02-22 11:00:00,139.19
2012-02-22 12:00:00,155.0
2012-02-22 13:00:00,163.99
2012-02-22 14:00:00,159.09
2012-02-22 15:00:00,201.01
2012-02-22 16:00:00,329.04
2012-02-22 17:00:00,522.91
2012-02-22 18:00:00,481.06
2012-02-22 19:00:00,320.15
2012-02-22 20:00:00,226.14
2012-02-22 21:00:00,176.63
2012-02-22 22:00:00,113.72
2012-02-22 23:00:00,85.25
2012-02-23 00:00:00,37.0
2012-02-23 01:00:00,11.22
2012-02-23 02:00:00,8.48
2012-02-23 03:00:00,3.25
2012-02-23 04:00:00,2.67
2012-02-23 05:00:00,25.84
2012-02-23 06:00:00,89.76
2012-02-23 07:00:00,269.04
2012-02-23 08:00:00,501.07
2012-02-23 09:00:00,264.22
2012-02-23 10:00:00,162.58
2012-02-23 11:00:00,196.87
2012-02-23 12:00:00,215.46
2012-02-23 13:00:00,212.76
2012-02-23 14:00:00,203.65
2012-02-23 15:00:00,211.54
2012-02-23 16:00:00,346.67
2012-02-23 17:00:00,538.87
2012-02-23 18:00:00,526.6
2012-02-23 19:00:00,364.73
2012-02-23 20:00:00,244.61
2012-02-23 21:00:00,174.62
2012-02-23 22:00:00,130.38
2012-02-23 23:00:00,99.33
2012-02-24 00:00:00,50.34
2012-02-24 01:00:00,22.92
2012-02-24 02:00:00,7.58
2012-02-24 03:00:00,4.98
2012-02-24 04:00:00,3.6
2012-02-24 05:00:00,26.48
2012-02-24 06:00:00,93.0
2012-02-24 07:00:00,284.21
2012-02-24 08:00:00,459.32
2012-02-24 09:00:00,155.76
2012-02-24 10:00:00,97.29
2012-02-24 11:00:00,164.48
2012-02-24 12:00:00,196.98
2012-02-24 13:00:00,197.93
2012-02-24 14:00:00,217.1
2012-02-24 15:00:00,120.48
2012-02-24 16:00:00,120.13
2012-02-24 17:00:00,269.26
2012-02-24 18:00:00,346.45
2012-02-24 19:00:00,284.02
2012-02-24 20:00:00,182.54
2012-02-24 21:00:00,147.99
2012-02-24 22:00:00,117.32
2012-02-24 23:00:00,90.78
2012-02-25 00:00:00,72.36
2012-02-25 01:00:00,62.91
2012-02-25 02:00:00,44.52
2012-02-25 03:00:00,18.06
2012-02-25 04:00:00,6.45
2012-02-25 05:00:00,5.64
2012-02-25 06:00:00,9.58
2012-02-25 07:00:00,30.63
2012-02-25 08:00:00,78.57
2012-02-25 09:00:00,113.37
2012-02-25 10:00:00,193.86
2012-02-25 11:00:00,216.99
2012-02-25 12:00:00,297.15
2012-02-25 13:00:00,299.46
2012-02-25 14:00:00,282.47
2012-02-25 15:00:00,314.9
2012-02-25 16:00:00,263.68
2012-02-25 17:00:00,217.39
2012-02-25 18:00:00,179.27
2012-02-25 19:00:00,155.24
2012-02-25 20:00:00,118.14
2012-02-25 21:00:00,76.0
2012-02-25 22:00:00,78.2
2012-02-25 23:00:00,54.21
2012-02-26 00:00:00,67.1
2012-02-26 01:00:00,58.71
2012-02-26 02:00:00,46.28
2012-02-26 03:00:00,33.06
2012-02-26 04:00:00,8.14
2012-02-26 05:00:00,7.1
2012-02-26 06:00:00,8.5
2012-02-26 07:00:00,20.89
2012-02-26 08:00:00,66.94
2012-02-26 09:00:00,116.01
2012-02-26 10:00:00,185.05
2012-02-26 11:00:00,206.67
2012-02-26 12:00:00,269.06
2012-02-26 13:00:00,294.35
2012-02-26 14:00:00,333.28
2012-02-26 15:00:00,332.2
2012-02-26 16:00:00,306.58
2012-02-26 17:00:00,282.33
2012-02-26 18:00:00,266.22
2012-02-26 19:00:00,213.63
2012-02-26 20:00:00,132.6
2012-02-26 21:00:00,109.85
2012-02-26 22:00:00,99.50083333333333
2012-02-26 23:00:00,40.57
2012-02-27 00:00:00,16.52
2012-02-27 01:00:00,5.63
2012-02-27 02:00:00,4.16
2012-02-27 03:00:00,2.68
2012-02-27 04:00:00,2.32
2012-02-27 05:00:00,18.89
2012-02-27 06:00:00,88.77
2012-02-27 07:00:00,252.92
2012-02-27 08:00:00,441.68
2012-02-27 09:00:00,231.04
2012-02-27 10:00:00,125.83
2012-02-27 11:00:00,139.08
2012-02-27 12:00:00,156.77
2012-02-27 13:00:00,159.35
2012-02-27 14:00:00,188.56
2012-02-27 15:00:00,206.91
2012-02-27 16:00:00,332.05
2012-02-27 17:00:00,571.49
2012-02-27 18:00:00,536.08
2012-02-27 19:00:00,361.66
2012-02-27 20:00:00,230.95
2012-02-27 21:00:00,180.24
2012-02-27 22:00:00,113.38
2012-02-27 23:00:00,71.18
2012-02-28 00:00:00,27.21
2012-02-28 01:00:00,10.16
2012-02-28 02:00:00,7.58
2012-02-28 03:00:00,2.93
2012-02-28 04:00:00,2.25
2012-02-28 05:00:00,19.38
2012-02-28 06:00:00,93.3
2012-02-28 07:00:00,257.94
2012-02-28 08:00:00,479.16
2012-02-28 09:00:00,224.33
2012-02-28 10:00:00,122.09
2012-02-28 11:00:00,145.18
2012-02-28 12:00:00,156.4
2012-02-28 13:00:00,155.75
2012-02-28 14:00:00,143.12
2012-02-28 15:00:00,157.15
2012-02-28 16:00:00,257.55
2012-02-28 17:00:00,497.47
2012-02-28 18:00:00,496.86
2012-02-28 19:00:00,280.78
2012-02-28 20:00:00,211.85
2012-02-28 21:00:00,159.78
2012-02-28 22:00:00,104.69
2012-02-28 23:00:00,50.24
2012-02-29 00:00:00,23.36
2012-02-29 01:00:00,8.32
2012-02-29 02:00:00,4.55
2012-02-29 03:00:00,1.86
2012-02-29 05:00:00,21.88
2012-02-29 06:00:00,83.95
2012-02-29 07:00:00,263.22
2012-02-29 08:00:00,523.24
2012-02-29 09:00:00,109.07
2012-02-29 10:00:00,61.73
2012-02-29 11:00:00,62.86
2012-02-29 12:00:00,79.13
2012-02-29 13:00:00,144.51
2012-02-29 14:00:00,143.34
2012-02-29 15:00:00,138.24
2012-02-29 16:00:00,125.69
2012-02-29 17:00:00,311.25
2012-02-29 18:00:00,312.79
2012-02-29 19:00:00,280.88
2012-02-29 20:00:00,182.95
2012-02-29 21:00:00,104.46
2012-02-29 22:00:00,82.61
2012-02-29 23:00:00,65.12
2012-03-20 00:00:00,31.1
2012-03-20 01:00:00,18.49
2012-03-20 02:00:00,7.33
2012-03-20 03:00:00,4.34
2012-03-20 04:00:00,4.21
2012-03-20 05:00:00,22.83
2012-03-20 06:00:00,118.31
2012-03-20 07:00:00,176.14
2012-03-20 08:00:00,544.01
2012-03-20 09:00:00,342.3
2012-03-20 10:00:00,153.29
2012-03-20 11:00:00,175.13
2012-03-20 12:00:00,234.89
2012-03-20 13:00:00,235.73
2012-03-20 14:00:00,247.06
2012-03-20 15:00:00,258.34
2012-03-20 16:00:00,316.58
2012-03-20 17:00:00,631.99
2012-03-20 18:00:00,638.51
2012-03-20 19:00:00,458.45
2012-03-20 20:00:00,329.44
2012-03-20 21:00:00,235.44
2012-03-20 22:00:00,180.32
2012-03-20 23:00:00,91.92
2012-03-21 00:00:00,43.66
2012-03-21 01:00:00,19.58
2012-03-21 02:00:00,8.79
2012-03-21 03:00:00,4.53
2012-03-21 04:00:00,4.74
2012-03-21 05:00:00,28.87
2012-03-21 06:00:00,149.37
2012-03-21 07:00:00,253.59
2012-03-21 08:00:00,443.85
2012-03-21 09:00:00,335.51
2012-03-21 10:00:00,168.95
2012-03-21 11:00:00,170.46
2012-03-21 12:00:00,246.23
2012-03-21 13:00:00,220.55
2012-03-21 14:00:00,228.02
2012-03-21 15:00:00,229.25
2012-03-21 16:00:00,364.69
2012-03-21 17:00:00,728.78
2012-03-21 18:00:00,747.38
2012-03-21 19:00:00,548.47
2012-03-21 20:00:00,356.04
2012-03-21 21:00:00,253.13
2012-03-21 22:00:00,187.38
2012-03-21 23:00:00,127.82
2012-03-22 00:00:00,59.68
2012-03-22 01:00:00,22.08
2012-03-22 02:00:00,12.7
2012-03-22 03:00:00,6.91
2012-03-22 04:00:00,5.76
2012-03-22 05:00:00,26.56
2012-03-22 06:00:00,147.02
2012-03-22 07:00:00,372.91
2012-03-22 08:00:00,561.53
2012-03-22 09:00:00,304.4
2012-03-22 10:00:00,164.88
2012-03-22 11:00:00,148.13
2012-03-22 12:00:00,208.47
2012-03-22 13:00:00,256.06
2012-03-22 14:00:00,242.05
2012-03-22 15:00:00,249.97
2012-03-22 16:00:00,363.73
2012-03-22 17:00:00,745.53
2012-03-22 18:00:00,745.04
2012-03-22 19:00:00,541.05
2012-03-22 20:00:00,409.16
2012-03-22 21:00:00,280.02
2012-03-22 22:00:00,220.72
2012-03-22 23:00:00,148.96
2012-03-23 00:00:00,76.48
2012-03-23 01:00:00,33.52
2012-03-23 02:00:00,12.43
2012-03-23 03:00:00,9.28
2012-03-23 04:00:00,6.68
2012-03-23 05:00:00,28.47
2012-03-23 06:00:00,143.08
2012-03-23 07:00:00,397.27
2012-03-23 08:00:00,532.97
2012-03-23 09:00:00,323.35
2012-03-23 10:00:00,204.61
2012-03-23 11:00:00,253.9
2012-03-23 12:00:00,340.92
2012-03-23 13:00:00,385.86
2012-03-23 14:00:00,377.7
2012-03-23 15:00:00,377.29
2012-03-23 16:00:00,536.53
2012-03-23 17:00:00,789.77
2012-03-23 18:00:00,727.91
2012-03-23 19:00:00,488.33
2012-03-23 20:00:00,354.12
2012-03-23 21:00:00,274.5
2012-03-23 22:00:00,238.49
2012-03-23 23:00:00,197.56
2012-03-24 00:00:00,143.94
2012-03-24 01:00:00,96.88666666666668
2012-03-24 02:00:00,76.24
2012-03-24 03:00:00,31.15
2012-03-24 04:00:00,14.16
2012-03-24 05:00:00,15.13
2012-03-24 06:00:00,34.24
2012-03-24 07:00:00,83.07
2012-03-24 08:00:00,198.61
2012-03-24 09:00:00,291.31
2012-03-24 10:00:00,362.41
2012-03-24 11:00:00,482.29
2012-03-24 12:00:00,411.87
2012-03-24 13:00:00,392.13
2012-03-24 14:00:00,395.59
2012-03-24 15:00:00,416.77
2012-03-24 16:00:00,270.86
2012-03-24 17:00:00,219.19
2012-03-24 18:00:00,231.41
2012-03-24 19:00:00,226.44
2012-03-24 20:00:00,187.31
2012-03-24 21:00:00,172.53
2012-03-24 22:00:00,125.53
2012-03-24 23:00:00,112.61
2012-03-25 00:00:00,87.4
2012-03-25 01:00:00,82.01
2012-03-25 02:00:00,59.8
2012-03-25 03:00:00,21.6
2012-03-25 04:00:00,11.97
2012-03-25 05:00:00,10.55
2012-03-25 06:00:00,21.16
2012-03-25 07:00:00,44.89
2012-03-25 08:00:00,104.31
2012-03-25 09:00:00,153.43
2012-03-25 10:00:00,246.45
2012-03-25 11:00:00,304.51
2012-03-25 12:00:00,319.76
2012-03-25 13:00:00,333.74
2012-03-25 14:00:00,335.98
2012-03-25 15:00:00,336.3
2012-03-25 16:00:00,456.25
2012-03-25 17:00:00,455.91
2012-03-25 18:00:00,411.91
2012-03-25 19:00:00,317.45
2012-03-25 20:00:00,219.01
2012-03-25 21:00:00,150.86
2012-03-25 22:00:00,110.36
2012-03-25 23:00:00,80.55
2012-03-26 00:00:00,32.65
2012-03-26 01:00:00,14.32
2012-03-26 02:00:00,9.74
2012-03-26 03:00:00,4.8
2012-03-26 04:00:00,5.56
2012-03-26 05:00:00,27.34
2012-03-26 06:00:00,132.6
2012-03-26 07:00:00,410.58
2012-03-26 08:00:00,645.89
2012-03-26 09:00:00,294.75
2012-03-26 10:00:00,182.79
2012-03-26 11:00:00,236.55
2012-03-26 12:00:00,264.5
2012-03-26 13:00:00,274.4
2012-03-26 14:00:00,257.96
2012-03-26 15:00:00,267.63
2012-03-26 16:00:00,372.59
2012-03-26 17:00:00,644.77
2012-03-26 18:00:00,589.52
2012-03-26 19:00:00,430.36
2012-03-26 20:00:00,255.4
2012-03-26 21:00:00,195.26
2012-03-26 22:00:00,122.28
2012-03-26 23:00:00,76.16
2012-03-27 00:00:00,81.2
2012-03-27 01:00:00,11.99
2012-03-27 02:00:00,13.44
2012-03-27 03:00:00,5.06
2012-03-27 04:00:00,3.98
2012-03-27 05:00:00,27.18
2012-03-27 06:00:00,101.92
2012-03-27 07:00:00,322.75
2012-03-27 08:00:00,589.57
2012-03-27 09:00:00,315.7
2012-03-27 10:00:00,209.21
2012-03-27 11:00:00,216.03
2012-03-27 12:00:00,231.86
2012-03-27 13:00:00,229.82
2012-03-27 14:00:00,223.1
2012-03-27 15:00:00,236.08
2012-03-27 16:00:00,345.32
2012-03-27 17:00:00,602.45
2012-03-27 18:00:00,525.78
2012-03-27 19:00:00,427.42
2012-03-27 20:00:00,308.39
2012-03-27 21:00:00,199.46
2012-03-27 22:00:00,142.74
2012-03-27 23:00:00,82.71
2012-03-28 00:00:00,35.06
2012-03-28 01:00:00,11.2
2012-03-28 02:00:00,9.33
2012-03-28 03:00:00,5.12
2012-03-28 04:00:00,3.62
2012-03-28 05:00:00,26.61
2012-03-28 06:00:00,119.96
2012-03-28 07:00:00,348.01
2012-03-28 08:00:00,646.33
2012-03-28 09:00:00,343.46
2012-03-28 10:00:00,197.14
2012-03-28 11:00:00,233.12
2012-03-28 12:00:00,280.79
2012-03-28 13:00:00,282.3
2012-03-28 14:00:00,261.3
2012-03-28 15:00:00,273.55
2012-03-28 16:00:00,345.89
2012-03-28 17:00:00,755.45
2012-03-28 18:00:00,762.19
2012-03-28 19:00:00,539.63
2012-03-28 20:00:00,416.42
2012-03-28 21:00:00,274.8
2012-03-28 22:00:00,211.82
2012-03-28 23:00:00,126.33
2012-03-29 00:00:00,51.48
2012-03-29 01:00:00,20.02
2012-03-29 02:00:00,11.89
2012-03-29 03:00:00,5.19
2012-03-29 04:00:00,5.92
2012-03-29 05:00:00,32.05
2012-03-29 06:00:00,145.92
2012-03-29 07:00:00,420.07
2012-03-29 08:00:00,641.71
2012-03-29 09:00:00,323.98
2012-03-29 10:00:00,178.36
2012-03-29 11:00:00,236.82
2012-03-29 12:00:00,273.27
2012-03-29 13:00:00,250.88
2012-03-29 14:00:00,252.09
2012-03-29 15:00:00,259.23
2012-03-29 16:00:00,403.7
2012-03-29 17:00:00,694.01
2012-03-29 18:00:00,689.6
2012-03-29 19:00:00,467.09
2012-03-29 20:00:00,297.48
2012-03-29 21:00:00,211.22
2012-03-29 22:00:00,159.64
2012-03-29 23:00:00,103.63
2012-03-30 00:00:00,53.68
2012-03-30 01:00:00,28.96
2012-03-30 02:00:00,11.17
2012-03-30 03:00:00,8.41
2012-03-30 04:00:00,7.96
2012-03-30 05:00:00,26.15
2012-03-30 06:00:00,93.48
2012-03-30 07:00:00,314.76
2012-03-30 08:00:00,621.14
2012-03-30 09:00:00,340.27933333333334
2012-03-30 10:00:00,176.245
2012-03-30 11:00:00,193.68
2012-03-30 12:00:00,243.26
2012-03-30 13:00:00,223.53
2012-03-30 14:00:00,209.21
2012-03-30 15:00:00,227.06
2012-03-30 16:00:00,355.56
2012-03-30 17:00:00,581.17
2012-03-30 18:00:00,587.8
2012-03-30 19:00:00,381.35
2012-03-30 20:00:00,268.79
2012-03-30 21:00:00,201.79
2012-03-30 22:00:00,172.05
2012-03-30 23:00:00,140.61
2012-03-31 00:00:00,93.25
2012-03-31 01:00:00,80.23666666666666
2012-03-31 02:00:00,52.87
2012-03-31 03:00:00,24.43
2012-03-31 04:00:00,12.43
2012-03-31 05:00:00,11.13
2012-03-31 06:00:00,44.25
2012-03-31 07:00:00,60.78
2012-03-31 08:00:00,128.55
2012-03-31 09:00:00,242.19
2012-03-31 10:00:00,306.89
2012-03-31 11:00:00,492.01
2012-03-31 12:00:00,516.71
2012-03-31 13:00:00,599.33
2012-03-31 14:00:00,549.47
2012-03-31 15:00:00,531.37
2012-03-31 16:00:00,505.52
2012-03-31 17:00:00,426.25
2012-03-31 18:00:00,335.49
2012-03-31 19:00:00,291.33
2012-03-31 20:00:00,218.24
2012-03-31 21:00:00,187.81
2012-03-31 22:00:00,156.37
2012-03-31 23:00:00,103.52
2012-04-20 00:00:00,65.94
2012-04-20 01:00:00,39.62
2012-04-20 02:00:00,9.01
2012-04-20 03:00:00,9.13
2012-04-20 04:00:00,8.33
2012-04-20 05:00:00,30.0
2012-04-20 06:00:00,139.77
2012-04-20 07:00:00,401.98
2012-04-20 08:00:00,646.94
2012-04-20 09:00:00,320.315
2012-04-20 10:00:00,210.46
2012-04-20 11:00:00,277.71
2012-04-20 12:00:00,369.03
2012-04-20 13:00:00,372.82
2012-04-20 14:00:00,374.37
2012-04-20 15:00:00,384.94
2012-04-20 16:00:00,529.59
2012-04-20 17:00:00,738.04
2012-04-20 18:00:00,676.4433333333333
2012-04-20 19:00:00,487.25
2012-04-20 20:00:00,335.73
2012-04-20 21:00:00,251.87
2012-04-20 22:00:00,227.68
2012-04-20 23:00:00,168.9
2012-04-21 00:00:00,127.695
2012-04-21 01:00:00,109.45
2012-04-21 02:00:00,68.74
2012-04-21 03:00:00,32.69
2012-04-21 04:00:00,16.17
2012-04-21 05:00:00,18.39
2012-04-21 06:00:00,35.0
2012-04-21 07:00:00,77.88
2012-04-21 08:00:00,198.83
2012-04-21 09:00:00,311.86
2012-04-21 10:00:00,459.94
2012-04-21 11:00:00,524.72
2012-04-21 12:00:00,626.37
2012-04-21 13:00:00,617.41
2012-04-21 14:00:00,636.32
2012-04-21 15:00:00,647.59
2012-04-21 16:00:00,617.12
2012-04-21 17:00:00,553.04
2012-04-21 18:00:00,472.48
2012-04-21 19:00:00,333.54
2012-04-21 20:00:00,174.09
2012-04-21 21:00:00,136.23
2012-04-21 22:00:00,182.72
2012-04-21 23:00:00,116.07
2012-04-22 00:00:00,103.88
2012-04-22 01:00:00,97.57
2012-04-22 02:00:00,63.43
2012-04-22 03:00:00,27.86
2012-04-22 04:00:00,12.36
2012-04-22 05:00:00,11.82
2012-04-22 06:00:00,26.77
2012-04-22 07:00:00,68.57
2012-04-22 08:00:00,105.38
2012-04-22 09:00:00,155.59
2012-04-22 10:00:00,235.54
2012-04-22 11:00:00,243.43
2012-04-22 12:00:00,250.74
2012-04-22 13:00:00,288.0
2012-04-22 14:00:00,235.62
2012-04-22 15:00:00,246.77
2012-04-22 16:00:00,273.64
2012-04-22 17:00:00,227.49
2012-04-22 18:00:00,175.5
