datetime,count
2012-01-22 07:00:00,24.97
2012-01-22 08:00:00,64.54
2012-01-22 09:00:00,110.8
2012-01-22 10:00:00,132.77
2012-01-22 11:00:00,152.04
2012-01-22 12:00:00,167.09
2012-01-22 13:00:00,186.36
2012-01-22 14:00:00,175.74
2012-01-22 15:00:00,165.71
2012-01-22 16:00:00,160.69
2012-01-22 17:00:00,142.84
2012-01-22 18:00:00,125.75
2012-01-22 19:00:00,115.97
2012-01-22 20:00:00,86.23
2012-01-22 21:00:00,68.91
2012-01-22 22:00:00,58.17
2012-01-22 23:00:00,41.84
2012-01-23 00:00:00,17.32
2012-01-23 01:00:00,5.87
2012-01-23 02:00:00,3.9
2012-01-23 03:00:00,2.45
2012-01-23 04:00:00,2.58
2012-01-23 05:00:00,20.12
2012-01-23 06:00:00,76.91
2012-01-23 07:00:00,191.36
2012-01-23 08:00:00,232.06
2012-01-23 09:00:00,217.67
2012-01-23 10:00:00,97.68
2012-01-23 11:00:00,92.73
2012-01-23 12:00:00,106.16
2012-01-23 13:00:00,74.16
2012-01-23 14:00:00,71.42
2012-01-23 15:00:00,122.45
2012-01-23 16:00:00,127.41
2012-01-23 17:00:00,174.66
2012-01-23 18:00:00,185.48
2012-01-23 19:00:00,184.53
2012-01-23 20:00:00,145.65
2012-01-23 21:00:00,92.82
2012-01-23 22:00:00,81.45
2012-01-23 23:00:00,54.23
2012-01-24 00:00:00,21.09
2012-01-24 01:00:00,5.91
2012-01-24 02:00:00,4.921666666666667
2012-01-24 03:00:00,2.13
2012-01-24 04:00:00,2.73
2012-01-24 05:00:00,20.02
2012-01-24 06:00:00,79.37
2012-01-24 07:00:00,255.83
2012-01-24 08:00:00,496.53
2012-01-24 09:00:00,229.35
2012-01-24 10:00:00,106.07
2012-01-24 11:00:00,103.19
2012-01-24 12:00:00,115.76
2012-01-24 13:00:00,114.26
2012-01-24 14:00:00,134.13
2012-01-24 15:00:00,136.34
2012-01-24 16:00:00,213.25
2012-01-24 17:00:00,407.73
2012-01-24 18:00:00,384.41
2012-01-24 19:00:00,311.18
2012-01-24 20:00:00,189.29
2012-01-24 21:00:00,151.11
2012-01-24 22:00:00,109.26
2012-01-24 23:00:00,63.95
2012-01-25 00:00:00,18.75
2012-01-25 01:00:00,9.11
2012-01-25 02:00:00,5.26
2012-01-25 03:00:00,2.7
2012-01-25 04:00:00,2.39
2012-01-25 05:00:00,19.37
2012-01-25 06:00:00,87.13
2012-01-25 07:00:00,252.06
2012-01-25 08:00:00,478.41
2012-01-25 09:00:00,236.45
2012-01-25 10:00:00,125.01
2012-01-25 11:00:00,119.75
2012-01-25 12:00:00,151.67
2012-01-25 13:00:00,145.09
2012-01-25 14:00:00,142.86
2012-01-25 15:00:00,155.23
2012-01-25 16:00:00,193.22
2012-01-25 17:00:00,333.8
2012-01-25 18:00:00,311.11
2012-01-25 19:00:00,273.67
2012-01-25 20:00:00,184.22
2012-01-25 21:00:00,154.52
2012-01-25 22:00:00,115.01166666666666
2012-01-25 23:00:00,56.68
2012-01-26 00:00:00,28.55
2012-01-26 01:00:00,11.63
2012-01-26 02:00:00,6.03
2012-01-26 03:00:00,2.04
2012-01-26 04:00:00,2.42
2012-01-26 05:00:00,20.14
2012-01-26 06:00:00,82.51
2012-01-26 07:00:00,246.86
2012-01-26 08:00:00,503.03
2012-01-26 09:00:00,262.78
2012-01-26 10:00:00,119.94
2012-01-26 11:00:00,114.92
2012-01-26 12:00:00,142.62
2012-01-26 13:00:00,134.64
2012-01-26 14:00:00,143.72
2012-01-26 15:00:00,148.01
2012-01-26 16:00:00,195.44
2012-01-26 17:00:00,366.72
2012-01-26 18:00:00,397.8
2012-01-26 19:00:00,286.24
2012-01-26 20:00:00,198.56
2012-01-26 21:00:00,150.9
2012-01-26 22:00:00,124.74
2012-01-26 23:00:00,77.75
2012-01-27 00:00:00,44.03
2012-01-27 01:00:00,17.96
2012-01-27 02:00:00,8.32
2012-01-27 03:00:00,3.11
2012-01-27 04:00:00,2.77
2012-01-27 05:00:00,27.17
2012-01-27 06:00:00,110.21
2012-01-27 07:00:00,297.49
2012-01-27 08:00:00,384.59
2012-01-27 09:00:00,210.98
2012-01-27 10:00:00,156.73
2012-01-27 11:00:00,245.86
2012-01-27 12:00:00,251.24
2012-01-27 13:00:00,259.36
2012-01-27 14:00:00,254.94
2012-01-27 15:00:00,220.32
2012-01-27 16:00:00,269.19
2012-01-27 17:00:00,426.4
2012-01-27 18:00:00,378.75
2012-01-27 19:00:00,262.35
2012-01-27 20:00:00,179.25
2012-01-27 21:00:00,150.4
2012-01-27 22:00:00,111.87
2012-01-27 23:00:00,70.25
2012-01-28 00:00:00,64.01
2012-01-28 01:00:00,51.42
2012-01-28 02:00:00,44.08
2012-01-28 03:00:00,23.12
2012-01-28 04:00:00,6.6
2012-01-28 05:00:00,2.74
2012-01-28 06:00:00,7.83
2012-01-28 07:00:00,32.74
2012-01-28 08:00:00,92.23
2012-01-28 09:00:00,137.52
2012-01-28 10:00:00,193.23
2012-01-28 11:00:00,247.92
2012-01-28 12:00:00,253.81
2012-01-28 13:00:00,300.87
2012-01-28 14:00:00,296.17
2012-01-28 15:00:00,336.57
2012-01-28 16:00:00,424.93
2012-01-28 17:00:00,328.93
2012-01-28 18:00:00,302.97
2012-01-28 19:00:00,227.25
2012-01-28 20:00:00,154.17
2012-01-28 21:00:00,129.01
2012-01-28 22:00:00,111.15
2012-01-28 23:00:00,83.88
2012-01-29 00:00:00,69.52
2012-01-29 01:00:00,60.54
2012-01-29 02:00:00,45.98
2012-01-29 03:00:00,27.25
2012-01-29 04:00:00,9.4
2012-01-29 05:00:00,7.27
2012-01-29 06:00:00,8.82
2012-01-29 07:00:00,28.3
2012-01-29 08:00:00,77.61
2012-01-29 09:00:00,117.63
2012-01-29 10:00:00,182.5
2012-01-29 11:00:00,259.76
2012-01-29 12:00:00,319.23
2012-01-29 13:00:00,319.06
2012-01-29 14:00:00,313.44
2012-01-29 15:00:00,342.53
2012-01-29 16:00:00,324.11
2012-01-29 17:00:00,292.76
2012-01-29 18:00:00,259.44
2012-01-29 19:00:00,175.38
2012-01-29 20:00:00,102.14
2012-01-29 21:00:00,99.72
2012-01-29 22:00:00,95.3
2012-01-29 23:00:00,48.65
2012-01-30 00:00:00,27.5
2012-01-30 01:00:00,3.57
2012-01-30 02:00:00,3.7
2012-01-30 03:00:00,2.01
2012-01-30 04:00:00,1.94
2012-01-30 05:00:00,19.28
2012-01-30 06:00:00,87.76
2012-01-30 07:00:00,245.68
2012-01-30 08:00:00,428.81
2012-01-30 09:00:00,205.29
2012-01-30 10:00:00,110.35
2012-01-30 11:00:00,118.74
2012-01-30 12:00:00,140.43
2012-01-30 13:00:00,142.61
2012-01-30 14:00:00,148.74
2012-01-30 15:00:00,141.94
2012-01-30 16:00:00,224.4
2012-01-30 17:00:00,409.27
2012-01-30 18:00:00,395.92
2012-01-30 19:00:00,240.42
2012-01-30 20:00:00,196.31
2012-01-30 21:00:00,141.21
2012-01-30 22:00:00,95.68
2012-01-30 23:00:00,53.04
2012-01-31 00:00:00,17.69
2012-01-31 01:00:00,6.03
2012-01-31 02:00:00,3.8
2012-01-31 03:00:00,2.53
2012-01-31 04:00:00,2.19
2012-01-31 05:00:00,21.13
2012-01-31 06:00:00,93.35
2012-01-31 07:00:00,263.76
2012-01-31 08:00:00,504.48
2012-01-31 09:00:00,232.43
2012-01-31 10:00:00,121.26
2012-01-31 11:00:00,138.66
2012-01-31 12:00:00,156.54
2012-01-31 13:00:00,190.57
2012-01-31 14:00:00,203.82
2012-01-31 15:00:00,210.2
2012-01-31 16:00:00,331.4
2012-01-31 17:00:00,564.09
2012-01-31 18:00:00,535.58
2012-01-31 19:00:00,350.81
2012-01-31 20:00:00,198.1
2012-01-31 21:00:00,175.05
2012-01-31 22:00:00,113.81
2012-01-31 23:00:00,79.63
2012-02-20 00:00:00,30.81
2012-02-20 01:00:00,25.67
2012-02-20 02:00:00,19.82
2012-02-20 03:00:00,7.1
2012-02-20 05:00:00,7.18
2012-02-20 06:00:00,14.43
2012-02-20 07:00:00,33.41
2012-02-20 08:00:00,101.06
2012-02-20 09:00:00,137.33
2012-02-20 10:00:00,166.89
2012-02-20 11:00:00,180.82
2012-02-20 12:00:00,188.77
2012-02-20 13:00:00,202.71
2012-02-20 14:00:00,219.97
2012-02-20 15:00:00,257.62
2012-02-20 16:00:00,281.09
2012-02-20 17:00:00,378.63
2012-02-20 18:00:00,305.17
2012-02-20 19:00:00,235.66
2012-02-20 20:00:00,191.98
2012-02-20 21:00:00,126.0
2012-02-20 22:00:00,90.93
2012-02-20 23:00:00,65.19
2012-02-21 00:00:00,19.84
2012-02-21 01:00:00,5.5
2012-02-21 02:00:00,3.96
2012-02-21 04:00:00,2.74
2012-02-21 05:00:00,21.38
2012-02-21 06:00:00,78.73
2012-02-21 07:00:00,259.96
2012-02-21 08:00:00,469.16
2012-02-21 09:00:00,237.58
2012-02-21 10:00:00,109.99
2012-02-21 11:00:00,109.58
2012-02-21 12:00:00,143.58
2012-02-21 13:00:00,157.62
2012-02-21 14:00:00,143.07
2012-02-21 15:00:00,159.46
2012-02-21 16:00:00,230.08
2012-02-21 17:00:00,438.77
2012-02-21 18:00:00,437.25
2012-02-21 19:00:00,292.21
2012-02-21 20:00:00,199.56
2012-02-21 21:00:00,169.59
2012-02-21 22:00:00,100.82
2012-02-21 23:00:00,51.84
2012-02-22 00:00:00,22.0
2012-02-22 01:00:00,10.06
2012-02-22 02:00:00,4.33
2012-02-22 03:00:00,2.55
2012-02-22 04:00:00,2.04
2012-02-22 05:00:00,19.83
2012-02-22 06:00:00,82.3
2012-02-22 07:00:00,276.21
2012-02-22 08:00:00,509.9
2012-02-22 09:00:00,244.47
2012-02-22 10:00:00,109.14
2012-02-22 11:00:00,134.76
2012-02-22 12:00:00,155.19
2012-02-22 13:00:00,165.99
2012-02-22 14:00:00,167.5
2012-02-22 15:00:00,206.84
2012-02-22 16:00:00,328.13
2012-02-22 17:00:00,520.57
2012-02-22 18:00:00,459.79
2012-02-22 19:00:00,325.61
2012-02-22 20:00:00,227.68
2012-02-22 21:00:00,166.32
2012-02-22 22:00:00,113.06
2012-02-22 23:00:00,89.15
2012-02-23 00:00:00,38.1
2012-02-23 01:00:00,10.7
2012-02-23 02:00:00,8.63
2012-02-23 03:00:00,3.22
2012-02-23 04:00:00,2.5
2012-02-23 05:00:00,25.41
2012-02-23 06:00:00,87.15
2012-02-23 07:00:00,264.03
2012-02-23 08:00:00,519.4
2012-02-23 09:00:00,252.79
2012-02-23 10:00:00,154.15
2012-02-23 11:00:00,191.01
2012-02-23 12:00:00,212.49
2012-02-23 13:00:00,210.13
2012-02-23 14:00:00,200.8
2012-02-23 15:00:00,217.78
2012-02-23 16:00:00,322.81
2012-02-23 17:00:00,526.85
2012-02-23 18:00:00,511.85
2012-02-23 19:00:00,368.64
2012-02-23 20:00:00,242.31
2012-02-23 21:00:00,173.32
2012-02-23 22:00:00,127.29
2012-02-23 23:00:00,98.93
2012-02-24 00:00:00,48.46
2012-02-24 01:00:00,23.02
2012-02-24 02:00:00,8.22
2012-02-24 03:00:00,4.93
2012-02-24 04:00:00,3.84
2012-02-24 05:00:00,26.03
2012-02-24 06:00:00,94.37
2012-02-24 07:00:00,281.61
2012-02-24 08:00:00,497.18
2012-02-24 09:00:00,183.12
2012-02-24 10:00:00,108.68
2012-02-24 11:00:00,164.03
2012-02-24 12:00:00,186.34
2012-02-24 13:00:00,183.86
2012-02-24 14:00:00,206.05
2012-02-24 15:00:00,123.83
2012-02-24 16:00:00,139.21
2012-02-24 17:00:00,286.06
2012-02-24 18:00:00,385.67
2012-02-24 19:00:00,286.4
2012-02-24 20:00:00,180.56
2012-02-24 21:00:00,154.82
2012-02-24 22:00:00,117.51
2012-02-24 23:00:00,93.21
2012-02-25 00:00:00,74.9
2012-02-25 01:00:00,65.42
2012-02-25 02:00:00,45.37
2012-02-25 03:00:00,17.9
2012-02-25 04:00:00,5.7
2012-02-25 05:00:00,5.93
2012-02-25 06:00:00,9.72
2012-02-25 07:00:00,31.78
2012-02-25 08:00:00,74.35
2012-02-25 09:00:00,121.96
2012-02-25 10:00:00,190.97
2012-02-25 11:00:00,213.72
2012-02-25 12:00:00,283.29
2012-02-25 13:00:00,305.88
2012-02-25 14:00:00,269.53
2012-02-25 15:00:00,306.17
2012-02-25 16:00:00,257.39
2012-02-25 17:00:00,211.25
2012-02-25 18:00:00,181.08
2012-02-25 19:00:00,150.99
2012-02-25 20:00:00,112.47
2012-02-25 21:00:00,73.53
2012-02-25 22:00:00,79.22
2012-02-25 23:00:00,57.84
2012-02-26 00:00:00,66.02
2012-02-26 01:00:00,57.72
2012-02-26 02:00:00,45.58
2012-02-26 03:00:00,32.37
2012-02-26 04:00:00,9.09
2012-02-26 05:00:00,7.55
2012-02-26 06:00:00,8.76
2012-02-26 07:00:00,23.9
2012-02-26 08:00:00,76.76
2012-02-26 09:00:00,119.27
2012-02-26 10:00:00,191.02
2012-02-26 11:00:00,220.04
2012-02-26 12:00:00,277.88
2012-02-26 13:00:00,303.21
2012-02-26 14:00:00,334.71
2012-02-26 15:00:00,342.67
2012-02-26 16:00:00,321.47
2012-02-26 17:00:00,280.14
2012-02-26 18:00:00,242.26
2012-02-26 19:00:00,203.06
2012-02-26 20:00:00,132.31
2012-02-26 21:00:00,115.0
2012-02-26 22:00:00,95.12666666666667
2012-02-26 23:00:00,36.92
2012-02-27 00:00:00,16.24
2012-02-27 01:00:00,5.77
2012-02-27 02:00:00,4.63
2012-02-27 03:00:00,2.64
2012-02-27 04:00:00,2.63
2012-02-27 05:00:00,19.01
2012-02-27 06:00:00,88.87
2012-02-27 07:00:00,246.53
2012-02-27 08:00:00,444.0
2012-02-27 09:00:00,226.06
2012-02-27 10:00:00,123.78
2012-02-27 11:00:00,136.74
2012-02-27 12:00:00,157.35
2012-02-27 13:00:00,164.46
2012-02-27 14:00:00,173.02
2012-02-27 15:00:00,212.67
2012-02-27 16:00:00,333.78
2012-02-27 17:00:00,561.64
2012-02-27 18:00:00,534.99
2012-02-27 19:00:00,354.89
2012-02-27 20:00:00,237.74
2012-02-27 21:00:00,171.17
2012-02-27 22:00:00,109.71
2012-02-27 23:00:00,69.24
2012-02-28 00:00:00,32.12
2012-02-28 01:00:00,10.34
2012-02-28 02:00:00,7.71
2012-02-28 03:00:00,2.84
2012-02-28 04:00:00,1.92
2012-02-28 05:00:00,20.1
2012-02-28 06:00:00,93.28
2012-02-28 07:00:00,263.98
2012-02-28 08:00:00,467.1
2012-02-28 09:00:00,208.78
2012-02-28 10:00:00,122.64
2012-02-28 11:00:00,137.57
2012-02-28 12:00:00,149.08
2012-02-28 13:00:00,159.58
2012-02-28 14:00:00,154.65
2012-02-28 15:00:00,165.27
2012-02-28 16:00:00,252.34
2012-02-28 17:00:00,503.99
2012-02-28 18:00:00,496.77
2012-02-28 19:00:00,288.45
2012-02-28 20:00:00,205.16
2012-02-28 21:00:00,155.95
2012-02-28 22:00:00,106.22
2012-02-28 23:00:00,52.06
2012-02-29 00:00:00,24.0
2012-02-29 01:00:00,8.88
2012-02-29 02:00:00,4.67
2012-02-29 03:00:00,1.83
2012-02-29 05:00:00,21.82
2012-02-29 06:00:00,83.13
2012-02-29 07:00:00,264.98
2012-02-29 08:00:00,511.67
2012-02-29 09:00:00,123.49
2012-02-29 10:00:00,63.73
2012-02-29 11:00:00,65.34
2012-02-29 12:00:00,76.21
2012-02-29 13:00:00,143.66
2012-02-29 14:00:00,141.47
2012-02-29 15:00:00,142.43
2012-02-29 16:00:00,132.98
2012-02-29 17:00:00,335.65
2012-02-29 18:00:00,325.33
2012-02-29 19:00:00,281.82
2012-02-29 20:00:00,180.57
2012-02-29 21:00:00,114.52
2012-02-29 22:00:00,88.2
2012-02-29 23:00:00,63.66
2012-03-20 00:00:00,30.83
2012-03-20 01:00:00,18.71
2012-03-20 02:00:00,6.81
2012-03-20 03:00:00,4.47
2012-03-20 04:00:00,4.67
2012-03-20 05:00:00,22.24
2012-03-20 06:00:00,120.29
2012-03-20 07:00:00,173.13
2012-03-20 08:00:00,540.92
2012-03-20 09:00:00,333.6
2012-03-20 10:00:00,154.69
2012-03-20 11:00:00,183.32
2012-03-20 12:00:00,229.45
2012-03-20 13:00:00,237.3
2012-03-20 14:00:00,245.59
2012-03-20 15:00:00,258.0
2012-03-20 16:00:00,302.61
2012-03-20 17:00:00,592.42
2012-03-20 18:00:00,620.93
2012-03-20 19:00:00,458.36
2012-03-20 20:00:00,321.5
2012-03-20 21:00:00,232.68
2012-03-20 22:00:00,179.84
2012-03-20 23:00:00,94.51
2012-03-21 00:00:00,43.05
2012-03-21 01:00:00,19.27
2012-03-21 02:00:00,8.46
2012-03-21 03:00:00,4.21
2012-03-21 04:00:00,4.89
2012-03-21 05:00:00,28.56
2012-03-21 06:00:00,148.21
2012-03-21 07:00:00,276.61
2012-03-21 08:00:00,446.1
2012-03-21 09:00:00,333.49
2012-03-21 10:00:00,174.04
2012-03-21 11:00:00,174.78
2012-03-21 12:00:00,241.55
2012-03-21 13:00:00,226.22
2012-03-21 14:00:00,231.88
2012-03-21 15:00:00,235.44
2012-03-21 16:00:00,381.54
2012-03-21 17:00:00,718.12
2012-03-21 18:00:00,742.22
2012-03-21 19:00:00,539.23
2012-03-21 20:00:00,353.9
2012-03-21 21:00:00,252.95
2012-03-21 22:00:00,188.94
2012-03-21 23:00:00,124.21
2012-03-22 00:00:00,64.4
2012-03-22 01:00:00,22.5
2012-03-22 02:00:00,12.69
2012-03-22 03:00:00,6.3
2012-03-22 04:00:00,5.59
2012-03-22 05:00:00,23.08
2012-03-22 06:00:00,147.43
2012-03-22 07:00:00,356.48
2012-03-22 08:00:00,554.59
2012-03-22 09:00:00,309.85
2012-03-22 10:00:00,172.01
2012-03-22 11:00:00,152.22
2012-03-22 12:00:00,210.47
2012-03-22 13:00:00,251.92
2012-03-22 14:00:00,243.17
2012-03-22 15:00:00,250.97
2012-03-22 16:00:00,370.99
2012-03-22 17:00:00,734.93
2012-03-22 18:00:00,737.27
2012-03-22 19:00:00,530.41
2012-03-22 20:00:00,405.75
2012-03-22 21:00:00,284.06
2012-03-22 22:00:00,215.19
2012-03-22 23:00:00,144.95
2012-03-23 00:00:00,75.2
2012-03-23 01:00:00,32.12
2012-03-23 02:00:00,12.68
2012-03-23 03:00:00,9.77
2012-03-23 04:00:00,6.82
2012-03-23 05:00:00,25.86
2012-03-23 06:00:00,145.83
2012-03-23 07:00:00,391.03
2012-03-23 08:00:00,562.59
2012-03-23 09:00:00,313.27
2012-03-23 10:00:00,201.5
2012-03-23 11:00:00,258.36
2012-03-23 12:00:00,336.52
2012-03-23 13:00:00,389.2
2012-03-23 14:00:00,381.66
2012-03-23 15:00:00,381.38
2012-03-23 16:00:00,559.09
2012-03-23 17:00:00,790.66
2012-03-23 18:00:00,719.14
2012-03-23 19:00:00,489.67
2012-03-23 20:00:00,359.9
2012-03-23 21:00:00,271.58
2012-03-23 22:00:00,238.4
2012-03-23 23:00:00,204.12
2012-03-24 00:00:00,140.66
2012-03-24 01:00:00,100.285
2012-03-24 02:00:00,75.47
2012-03-24 03:00:00,30.98
2012-03-24 04:00:00,14.2
2012-03-24 05:00:00,13.34
2012-03-24 06:00:00,33.27
2012-03-24 07:00:00,81.42
2012-03-24 08:00:00,189.17
2012-03-24 09:00:00,290.35
2012-03-24 10:00:00,367.62
2012-03-24 11:00:00,465.64
2012-03-24 12:00:00,376.92
2012-03-24 13:00:00,372.87
2012-03-24 14:00:00,382.72
2012-03-24 15:00:00,387.77
2012-03-24 16:00:00,282.26
2012-03-24 17:00:00,201.17
2012-03-24 18:00:00,251.57
2012-03-24 19:00:00,249.1
2012-03-24 20:00:00,197.12
2012-03-24 21:00:00,170.41
2012-03-24 22:00:00,124.64
2012-03-24 23:00:00,116.56
2012-03-25 00:00:00,88.89
2012-03-25 01:00:00,81.8
2012-03-25 02:00:00,58.06
2012-03-25 03:00:00,21.73
2012-03-25 04:00:00,11.25
2012-03-25 05:00:00,10.57
2012-03-25 06:00:00,28.42
2012-03-25 07:00:00,42.99
2012-03-25 08:00:00,93.82
2012-03-25 09:00:00,147.14
2012-03-25 10:00:00,245.29
2012-03-25 11:00:00,294.06
2012-03-25 12:00:00,308.97
2012-03-25 13:00:00,329.01
2012-03-25 14:00:00,319.84
2012-03-25 15:00:00,317.49
2012-03-25 16:00:00,449.08
2012-03-25 17:00:00,452.64
2012-03-25 18:00:00,406.78
2012-03-25 19:00:00,324.71
2012-03-25 20:00:00,217.54
2012-03-25 21:00:00,151.47
2012-03-25 22:00:00,114.55
2012-03-25 23:00:00,80.97
2012-03-26 00:00:00,33.6
2012-03-26 01:00:00,18.06
2012-03-26 02:00:00,9.14
2012-03-26 03:00:00,4.7
2012-03-26 04:00:00,4.52
2012-03-26 05:00:00,26.47
2012-03-26 06:00:00,129.54
2012-03-26 07:00:00,432.43
2012-03-26 08:00:00,643.74
2012-03-26 09:00:00,304.06
2012-03-26 10:00:00,183.35
2012-03-26 11:00:00,233.59
2012-03-26 12:00:00,263.04
2012-03-26 13:00:00,260.25
2012-03-26 14:00:00,255.71
2012-03-26 15:00:00,264.14
2012-03-26 16:00:00,364.75
2012-03-26 17:00:00,679.44
2012-03-26 18:00:00,593.97
2012-03-26 19:00:00,416.18
2012-03-26 20:00:00,253.2
2012-03-26 21:00:00,198.08
2012-03-26 22:00:00,121.9
2012-03-26 23:00:00,70.03
2012-03-27 00:00:00,52.22
2012-03-27 01:00:00,14.54
2012-03-27 02:00:00,13.64
2012-03-27 03:00:00,4.91
2012-03-27 04:00:00,4.02
2012-03-27 05:00:00,26.34
2012-03-27 06:00:00,101.54
2012-03-27 07:00:00,329.2
2012-03-27 08:00:00,593.95
2012-03-27 09:00:00,322.87
2012-03-27 10:00:00,200.89
2012-03-27 11:00:00,207.08
2012-03-27 12:00:00,239.22
2012-03-27 13:00:00,237.56
2012-03-27 14:00:00,229.02
2012-03-27 15:00:00,239.44
2012-03-27 16:00:00,348.88
2012-03-27 17:00:00,606.14
2012-03-27 18:00:00,542.16
2012-03-27 19:00:00,445.2
2012-03-27 20:00:00,294.63
2012-03-27 21:00:00,197.17
2012-03-27 22:00:00,140.77
2012-03-27 23:00:00,72.29
2012-03-28 00:00:00,30.95
2012-03-28 01:00:00,11.36
2012-03-28 02:00:00,12.38
2012-03-28 03:00:00,5.19
2012-03-28 04:00:00,3.24
2012-03-28 05:00:00,27.21
2012-03-28 06:00:00,114.79
2012-03-28 07:00:00,364.09
2012-03-28 08:00:00,634.53
2012-03-28 09:00:00,343.05
2012-03-28 10:00:00,196.8
2012-03-28 11:00:00,234.03
2012-03-28 12:00:00,281.45
2012-03-28 13:00:00,280.02
2012-03-28 14:00:00,263.02
2012-03-28 15:00:00,268.4
2012-03-28 16:00:00,342.48
2012-03-28 17:00:00,755.57
2012-03-28 18:00:00,761.1
2012-03-28 19:00:00,536.09
2012-03-28 20:00:00,421.75
2012-03-28 21:00:00,282.98
2012-03-28 22:00:00,216.54
2012-03-28 23:00:00,126.4
2012-03-29 00:00:00,52.45
2012-03-29 01:00:00,20.57
2012-03-29 02:00:00,12.3
2012-03-29 03:00:00,5.5
2012-03-29 04:00:00,5.85
2012-03-29 05:00:00,32.2
2012-03-29 06:00:00,142.91
2012-03-29 07:00:00,420.17
2012-03-29 08:00:00,653.83
2012-03-29 09:00:00,323.75
2012-03-29 10:00:00,182.15
2012-03-29 11:00:00,237.3
2012-03-29 12:00:00,283.08
2012-03-29 13:00:00,251.29
2012-03-29 14:00:00,249.29
2012-03-29 15:00:00,264.23
2012-03-29 16:00:00,402.38
2012-03-29 17:00:00,691.77
2012-03-29 18:00:00,688.9
2012-03-29 19:00:00,467.6
2012-03-29 20:00:00,289.82
2012-03-29 21:00:00,210.08
2012-03-29 22:00:00,153.44
2012-03-29 23:00:00,105.99
2012-03-30 00:00:00,53.65
2012-03-30 01:00:00,28.01
2012-03-30 02:00:00,11.87
2012-03-30 03:00:00,8.93
2012-03-30 04:00:00,7.5
2012-03-30 05:00:00,26.02
2012-03-30 06:00:00,96.01
2012-03-30 07:00:00,303.74
2012-03-30 08:00:00,625.86
2012-03-30 09:00:00,337.57416666666666
2012-03-30 10:00:00,185.7
2012-03-30 11:00:00,203.43
2012-03-30 12:00:00,258.92
2012-03-30 13:00:00,217.42
2012-03-30 14:00:00,203.88
2012-03-30 15:00:00,223.26
2012-03-30 16:00:00,351.44
2012-03-30 17:00:00,591.83
2012-03-30 18:00:00,581.94
2012-03-30 19:00:00,390.99
2012-03-30 20:00:00,256.78
2012-03-30 21:00:00,196.24
2012-03-30 22:00:00,171.36
2012-03-30 23:00:00,139.03
2012-03-31 00:00:00,91.66
2012-03-31 01:00:00,72.45
2012-03-31 02:00:00,53.5
2012-03-31 03:00:00,26.3
2012-03-31 04:00:00,12.22
2012-03-31 05:00:00,11.74
2012-03-31 06:00:00,45.17
2012-03-31 07:00:00,61.48
2012-03-31 08:00:00,125.91
2012-03-31 09:00:00,250.75
2012-03-31 10:00:00,315.42
2012-03-31 11:00:00,478.53
2012-03-31 12:00:00,511.79
2012-03-31 13:00:00,599.67
2012-03-31 14:00:00,550.87
2012-03-31 15:00:00,554.23
2012-03-31 16:00:00,519.12
2012-03-31 17:00:00,423.55
2012-03-31 18:00:00,336.54
2012-03-31 19:00:00,297.44
2012-03-31 20:00:00,217.49
2012-03-31 21:00:00,181.06
2012-03-31 22:00:00,147.42
2012-03-31 23:00:00,106.24
2012-04-20 00:00:00,67.51
2012-04-20 01:00:00,39.05
2012-04-20 02:00:00,9.45
2012-04-20 03:00:00,9.44
2012-04-20 04:00:00,8.77
2012-04-20 05:00:00,27.33
2012-04-20 06:00:00,139.72
2012-04-20 07:00:00,408.81
2012-04-20 08:00:00,651.92
2012-04-20 09:00:00,310.98
2012-04-20 10:00:00,209.32
2012-04-20 11:00:00,278.48
2012-04-20 12:00:00,360.37
2012-04-20 13:00:00,366.09
2012-04-20 14:00:00,369.24
2012-04-20 15:00:00,385.71
2012-04-20 16:00:00,539.69
2012-04-20 17:00:00,746.83
2012-04-20 18:00:00,671.86
2012-04-20 19:00:00,492.18
2012-04-20 20:00:00,339.47
2012-04-20 21:00:00,262.4
2012-04-20 22:00:00,225.3
2012-04-20 23:00:00,171.2
2012-04-21 00:00:00,133.075
2012-04-21 01:00:00,107.1
2012-04-21 02:00:00,69.05
2012-04-21 03:00:00,32.83
2012-04-21 04:00:00,16.35
2012-04-21 05:00:00,17.42
2012-04-21 06:00:00,35.12
2012-04-21 07:00:00,80.53
2012-04-21 08:00:00,191.43
2012-04-21 09:00:00,304.65
2012-04-21 10:00:00,446.5
2012-04-21 11:00:00,518.08
2012-04-21 12:00:00,623.72
2012-04-21 13:00:00,610.19
2012-04-21 14:00:00,627.3
2012-04-21 15:00:00,651.55
2012-04-21 16:00:00,617.49
2012-04-21 17:00:00,560.86
2012-04-21 18:00:00,489.73
2012-04-21 19:00:00,351.6
2012-04-21 20:00:00,167.29
2012-04-21 21:00:00,138.81
2012-04-21 22:00:00,181.06
2012-04-21 23:00:00,116.98
2012-04-22 00:00:00,104.51666666666668
2012-04-22 01:00:00,94.36666666666667
2012-04-22 02:00:00,61.28
2012-04-22 03:00:00,27.28
2012-04-22 04:00:00,11.49
2012-04-22 05:00:00,11.8
2012-04-22 06:00:00,28.99
2012-04-22 07:00:00,101.19
2012-04-22 08:00:00,108.0
2012-04-22 09:00:00,156.01
2012-04-22 10:00:00,246.81
2012-04-22 11:00:00,248.42
2012-04-22 12:00:00,256.98
2012-04-22 13:00:00,311.24
2012-04-22 14:00:00,245.51
